direction,advance_deg,repeat,t_ms,angle_turn16,position_turns,rpm,speed_rpm
1,110,0,298.000,8530,29.880051,6097,6097
1,110,1,0.000,39528,0.000000,1885,1885
1,110,1,2.000,44068,0.069275,2262,2262
1,110,1,4.000,49973,0.159378,2678,2678
1,110,1,6.000,56843,0.264206,3823,3823
1,110,1,8.000,64782,0.385345,4417,4417
1,110,1,10.000,8102,0.520477,4508,4508
1,110,1,12.000,17347,0.661545,3797,3797
1,110,1,14.000,27057,0.809708,4604,4604
1,110,1,16.000,37598,0.970551,5148,5148
1,110,1,18.000,48697,1.139908,4897,4897
1,110,1,20.000,59160,1.299561,4881,4881
1,110,1,22.000,5512,1.480957,5336,5336
1,110,1,24.000,17198,1.659271,4983,4983
1,110,1,26.000,29407,1.845566,5776,5776
1,110,1,28.000,41531,2.030563,5511,5511
1,110,1,30.000,53452,2.212463,5145,5145
1,110,1,32.000,1082,2.413361,6304,6304
1,110,1,34.000,13526,2.603241,5328,5328
1,110,1,36.000,26018,2.793854,5808,5808
1,110,1,38.000,39359,2.997421,6454,6454
1,110,1,40.000,52143,3.192490,5665,5665
1,110,1,42.000,64824,3.385986,5583,5583
1,110,1,44.000,12868,3.593201,6475,6475
1,110,1,46.000,25081,3.779556,5722,5722
1,110,1,48.000,38290,3.981110,6441,6441
1,110,1,50.000,51276,4.179260,6024,6024
1,110,1,52.000,64491,4.380905,6237,6237
1,110,1,54.000,12782,4.591888,6720,6720
1,110,1,56.000,25235,4.781906,5822,5822
1,110,1,58.000,38071,4.977768,6586,6586
1,110,1,60.000,51687,5.185532,5957,5957
1,110,1,62.000,65089,5.390030,6188,6188
1,110,1,64.000,12850,5.592926,5849,5849
1,110,1,66.000,25386,5.784210,5843,5843
1,110,1,68.000,39168,5.994507,6705,6705
1,110,1,70.000,52253,6.194168,5710,5710
1,110,1,72.000,65199,6.391708,6197,6197
1,110,1,74.000,13383,6.601059,6160,6160
1,110,1,76.000,26116,6.795349,5948,5948
1,110,1,78.000,40052,7.007996,6727,6727
1,110,1,80.000,52221,7.193680,5742,5742
1,110,1,82.000,75,7.397995,6150,6150
1,110,1,84.000,13709,7.606033,5847,5847
1,110,1,86.000,25994,7.793488,5286,5286
1,110,1,88.000,40064,8.008179,6734,6734
1,110,1,90.000,52677,8.200638,5492,5492
1,110,1,92.000,904,8.410645,6421,6421
1,110,1,94.000,13852,8.608215,5896,5896
1,110,1,96.000,26905,8.807388,6074,6074
1,110,1,98.000,40669,9.017410,6000,6000
1,110,1,100.000,53414,9.211884,5426,5426
1,110,1,102.000,1027,9.412521,6498,6498
1,110,1,104.000,14273,9.614639,5863,5863
1,110,1,106.000,27377,9.814590,5956,5956
1,110,1,108.000,40528,10.015259,5186,5186
1,110,1,110.000,53205,10.208694,5335,5335
1,110,1,112.000,1408,10.418335,6586,6586
1,110,1,114.000,14451,10.617355,5852,5852
1,110,1,116.000,27188,10.811707,5377,5377
1,110,1,118.000,40937,11.021500,5762,5762
1,110,1,120.000,53756,11.217102,5522,5522
1,110,1,122.000,2041,11.427994,6772,6772
1,110,1,124.000,14526,11.618500,5856,5856
1,110,1,126.000,28010,11.824249,6106,6106
1,110,1,128.000,41647,12.032333,5803,5803
1,110,1,130.000,53892,12.219177,5057,5057
1,110,1,132.000,2211,12.430588,6597,6597
1,110,1,134.000,15201,12.628799,5920,5920
1,110,1,136.000,28903,12.837875,6235,6235
1,110,1,138.000,41972,13.037292,5450,5450
1,110,1,140.000,55157,13.238480,6026,6026
1,110,1,142.000,2951,13.441879,5861,5861
1,110,1,144.000,16128,13.642944,5958,5958
1,110,1,146.000,29336,13.844482,6371,6371
1,110,1,148.000,43070,14.054047,6143,6143
1,110,1,150.000,56584,14.260254,6406,6406
1,110,1,152.000,3129,14.444595,5035,5035
1,110,1,154.000,16416,14.647339,5889,5889
1,110,1,156.000,29957,14.853958,6161,6161
1,110,1,158.000,43887,15.066513,6348,6348
1,110,1,160.000,56722,15.262360,6344,6344
1,110,1,162.000,3866,15.455841,5527,5527
1,110,1,164.000,17459,15.663254,5962,5962
1,110,1,166.000,30516,15.862488,5951,5951
1,110,1,168.000,44009,16.068375,6350,6350
1,110,1,170.000,57318,16.271454,5883,5883
1,110,1,172.000,5029,16.473587,5873,5873
1,110,1,174.000,18010,16.671661,5073,5073
1,110,1,176.000,30799,16.866806,5866,5866
1,110,1,178.000,45167,17.086044,6566,6566
1,110,1,180.000,58397,17.287918,6123,6123
1,110,1,182.000,5766,17.484833,6139,6139
1,110,1,184.000,19217,17.690079,5666,5666
1,110,1,186.000,32267,17.889206,6085,6085
1,110,1,188.000,46528,18.106812,6280,6280
1,110,1,190.000,58915,18.295822,6204,6204
1,110,1,192.000,7391,18.509628,6596,6596
1,110,1,194.000,20323,18.706955,5962,5962
1,110,1,196.000,32934,18.899384,5563,5563
1,110,1,198.000,46913,19.112686,6114,6114
1,110,1,200.000,59594,19.306183,6173,6173
1,110,1,202.000,8013,19.519119,6225,6225
1,110,1,204.000,20554,19.710480,5640,5640
1,110,1,206.000,34589,19.924637,6827,6827
1,110,1,208.000,47692,20.124573,6194,6194
1,110,1,210.000,60118,20.314178,5889,5889
1,110,1,212.000,8117,20.520706,6134,6134
1,110,1,214.000,21373,20.722977,6259,6259
1,110,1,216.000,35373,20.936600,6654,6654
1,110,1,218.000,47937,21.128311,5633,5633
1,110,1,220.000,60926,21.326508,6328,6328
1,110,1,222.000,8877,21.532303,6010,6010
1,110,1,224.000,22379,21.738327,6314,6314
1,110,1,226.000,35787,21.942917,5923,5923
1,110,1,228.000,48922,22.143341,5990,5990
1,110,1,230.000,62588,22.351868,6196,6196
1,110,1,232.000,10160,22.551880,6354,6354
1,110,1,234.000,22806,22.744843,6332,6332
1,110,1,236.000,36627,22.955734,6458,6458
1,110,1,238.000,49936,23.158813,5999,5999
1,110,1,240.000,62847,23.355820,5536,5536
1,110,1,242.000,10472,23.556641,6389,6389
1,110,1,244.000,23656,23.757812,6132,6132
1,110,1,246.000,37334,23.966522,6499,6499
1,110,1,248.000,50394,24.165802,5488,5488
1,110,1,250.000,63932,24.372375,6222,6222
1,110,1,252.000,11952,24.579224,6727,6727
1,110,1,254.000,24833,24.775772,5917,5917
1,110,1,256.000,37718,24.972382,6547,6547
1,110,1,258.000,51471,25.182236,6073,6073
1,110,1,260.000,64828,25.386047,6277,6277
1,110,1,262.000,12569,25.588638,6001,6001
1,110,1,264.000,25128,25.780273,5860,5860
1,110,1,266.000,38827,25.989304,6650,6650
1,110,1,268.000,52149,26.192581,5824,5824
1,110,1,270.000,65129,26.390640,5695,5695
1,110,1,272.000,13374,26.600922,6243,6243
1,110,1,274.000,26163,26.796066,5926,5926
1,110,1,276.000,40111,27.008896,6752,6752
1,110,1,278.000,52293,27.194778,5736,5736
1,110,1,280.000,351,27.402206,6342,6342
1,110,1,282.000,13895,27.608871,5892,5892
1,110,1,284.000,26353,27.798965,5447,5447
1,110,1,286.000,40392,28.013184,6387,6387
1,110,1,288.000,53149,28.207840,5430,5430
1,110,1,290.000,1510,28.419891,6630,6630
1,110,1,292.000,14244,28.614197,5478,5478
1,110,1,294.000,27527,28.816879,6050,6050
1,110,1,296.000,41281,29.026749,5755,5755
1,110,1,298.000,54238,29.224457,5668,5668
1,110,2,0.000,34238,0.000000,2761,2761
1,110,2,2.000,38317,0.062241,1895,1895
1,110,2,4.000,44589,0.157944,2699,2699
1,110,2,6.000,51732,0.266937,3330,3330
1,110,2,8.000,59511,0.385635,3255,3255
1,110,2,10.000,3201,0.526413,3869,3869
1,110,2,12.000,13219,0.679276,4798,4798
1,110,2,14.000,22806,0.825562,4621,4621
1,110,2,16.000,34242,1.000061,5416,5416
1,110,2,18.000,44538,1.157166,4697,4697
1,110,2,20.000,56094,1.333496,5380,5380
1,110,2,22.000,2018,1.508362,5377,5377
1,110,2,24.000,13983,1.690933,5426,5426
1,110,2,26.000,25215,1.862320,5383,5383
1,110,2,28.000,37575,2.050919,6136,6136
1,110,2,30.000,50247,2.244278,5641,5641
1,110,2,32.000,62210,2.426819,5120,5120
1,110,2,34.000,8916,2.613617,5681,5681
1,110,2,36.000,21877,2.811386,6113,6113
1,110,2,38.000,35241,3.015305,6400,6400
1,110,2,40.000,47456,3.201691,6062,6062
1,110,2,42.000,59632,3.387482,5865,5865
1,110,2,44.000,7787,3.596390,6105,6105
1,110,2,46.000,20448,3.789581,5836,5836
1,110,2,48.000,32756,3.977386,5937,5937
1,110,2,50.000,46320,4.184357,5944,5944
1,110,2,52.000,58988,4.377655,6085,6085
1,110,2,54.000,6351,4.574478,5645,5645
1,110,2,56.000,19333,4.772568,5595,5595
1,110,2,58.000,32062,4.966797,5885,5885
1,110,2,60.000,46081,5.180710,6237,6237
1,110,2,62.000,58363,5.368118,5986,5986
1,110,2,64.000,6326,5.574097,6185,6185
1,110,2,66.000,19465,5.774582,5712,5712
1,110,2,68.000,31513,5.958420,5154,5154
1,110,2,70.000,45825,6.176804,6408,6408
1,110,2,72.000,58779,6.374466,6122,6122
1,110,2,74.000,7295,6.588882,6687,6687
1,110,2,76.000,19523,6.775467,5749,5749
1,110,2,78.000,32693,6.976425,6166,6166
1,110,2,80.000,46701,7.190170,6099,6099
1,110,2,82.000,58952,7.377106,5726,5726
1,110,2,84.000,7427,7.590897,6501,6501
1,110,2,86.000,20242,7.786438,5888,5888
1,110,2,88.000,33747,7.992508,6459,6459
1,110,2,90.000,46613,8.188828,6088,6088
1,110,2,92.000,59353,8.383224,6181,6181
1,110,2,94.000,7678,8.594727,6381,6381
1,110,2,96.000,20713,8.793625,6042,6042
1,110,2,98.000,33904,8.994904,6615,6615
1,110,2,100.000,47337,9.199875,6200,6200
1,110,2,102.000,59792,9.389923,6007,6007
1,110,2,104.000,7842,9.597229,5703,5703
1,110,2,106.000,20949,9.797226,6138,6138
1,110,2,108.000,34846,10.009277,6795,6795
1,110,2,110.000,47881,10.208176,6125,6125
1,110,2,112.000,59864,10.391022,6028,6028
1,110,2,114.000,8300,10.604218,5979,5979
1,110,2,116.000,21486,10.805420,6250,6250
1,110,2,118.000,34930,11.010559,6179,6179
1,110,2,120.000,47968,11.209503,6107,6107
1,110,2,122.000,60793,11.405197,6120,6120
1,110,2,124.000,8815,11.612076,5938,5938
1,110,2,126.000,21775,11.809830,6376,6376
1,110,2,128.000,35524,12.019623,6549,6549
1,110,2,130.000,48529,12.218063,6091,6091
1,110,2,132.000,60635,12.402786,5294,5294
1,110,2,134.000,8702,12.610352,6004,6004
1,110,2,136.000,21971,12.812820,6242,6242
1,110,2,138.000,35752,13.023102,6480,6480
1,110,2,140.000,48212,13.213226,5462,5462
1,110,2,142.000,61271,13.412491,6264,6264
1,110,2,144.000,8912,13.613556,5929,5929
1,110,2,146.000,22328,13.818268,6285,6285
1,110,2,148.000,35585,14.020554,6492,6492
1,110,2,150.000,48532,14.218109,6065,6065
1,110,2,152.000,61795,14.420486,6380,6380
1,110,2,154.000,8755,14.611160,5532,5532
1,110,2,156.000,22086,14.814575,6262,6262
1,110,2,158.000,35896,15.025299,6462,6462
1,110,2,160.000,48963,15.224686,5944,5944
1,110,2,162.000,61685,15.418808,6369,6369
1,110,2,164.000,9141,15.617050,5928,5928
1,110,2,166.000,22570,15.821960,6285,6285
1,110,2,168.000,35915,16.025589,6017,6017
1,110,2,170.000,48950,16.224487,5964,5964
1,110,2,172.000,62521,16.431564,6177,6177
1,110,2,174.000,10005,16.630234,6288,6288
1,110,2,176.000,22686,16.823730,5698,5698
1,110,2,178.000,36605,17.036118,6501,6501
1,110,2,180.000,49858,17.238342,5958,5958
1,110,2,182.000,63492,17.446381,6166,6166
1,110,2,184.000,10453,17.637070,6443,6443
1,110,2,186.000,23628,17.838104,6047,6047
1,110,2,188.000,37284,18.046478,6441,6441
1,110,2,190.000,50398,18.246582,5578,5578
1,110,2,192.000,63785,18.450851,6166,6166
1,110,2,194.000,11609,18.654709,6536,6536
1,110,2,196.000,24444,18.850555,5750,5750
1,110,2,198.000,37516,19.050018,6069,6069
1,110,2,200.000,51310,19.260498,6160,6160
1,110,2,202.000,64640,19.463898,6291,6291
1,110,2,204.000,13016,19.676178,6627,6627
1,110,2,206.000,25030,19.859497,5877,5877
1,110,2,208.000,38602,20.066589,6649,6649
1,110,2,210.000,52019,20.271317,5846,5846
1,110,2,212.000,64917,20.468124,5718,5718
1,110,2,214.000,13202,20.679016,6387,6387
1,110,2,216.000,25908,20.872894,5908,5908
1,110,2,218.000,39925,21.086777,6732,6732
1,110,2,220.000,52222,21.274414,5083,5083
1,110,2,222.000,172,21.480194,6239,6239
1,110,2,224.000,13762,21.687561,5853,5853
1,110,2,226.000,26747,21.885696,5982,5982
1,110,2,228.000,40091,22.089310,6712,6712
1,110,2,230.000,52785,22.283005,5484,5484
1,110,2,232.000,1112,22.494537,6551,6551
1,110,2,234.000,14399,22.697281,5885,5885
1,110,2,236.000,27132,22.891571,6044,6044
1,110,2,238.000,40940,23.102264,5755,5755
1,110,2,240.000,53743,23.297623,5520,5520
1,110,2,242.000,1446,23.499634,6231,6231
1,110,2,244.000,14577,23.699997,5860,5860
1,110,2,246.000,28184,23.907623,6129,6129
1,110,2,248.000,41793,24.115280,5856,5856
1,110,2,250.000,54085,24.302841,5602,5602
1,110,2,252.000,2243,24.511795,6513,6513
1,110,2,254.000,15215,24.709732,5923,5923
1,110,2,256.000,28124,24.906708,5531,5531
1,110,2,258.000,41803,25.115433,5804,5804
1,110,2,260.000,54832,25.314240,5821,5821
1,110,2,262.000,2673,25.518356,5866,5866
1,110,2,264.000,15280,25.710724,5591,5591
1,110,2,266.000,28896,25.918488,6153,6153
1,110,2,268.000,42600,26.127594,6047,6047
1,110,2,270.000,55976,26.331696,6386,6386
1,110,2,272.000,2796,26.520233,5906,5906
1,110,2,274.000,15775,26.718277,5982,5982
1,110,2,276.000,29389,26.926010,6207,6207
1,110,2,278.000,42410,27.124695,5492,5492
1,110,2,280.000,55651,27.326736,6159,6159
1,110,2,282.000,3092,27.524750,5637,5637
1,110,2,284.000,16288,27.726105,5862,5862
1,110,2,286.000,29414,27.926392,6260,6260
1,110,2,288.000,43182,28.136475,6164,6164
1,110,2,290.000,56617,28.341476,6375,6375
1,110,2,292.000,3745,28.534714,5543,5543
1,110,2,294.000,16548,28.730072,5896,5896
1,110,2,296.000,30042,28.935974,6151,6151
1,110,2,298.000,43920,29.147736,6323,6323
1,130,0,0.000,45196,0.000000,1712,1712
1,130,0,2.000,49769,0.069778,2135,2135
1,130,0,4.000,56040,0.165466,3350,3350
1,130,0,6.000,63467,0.278793,3975,3975
1,130,0,8.000,5493,0.394180,3417,3417
1,130,0,10.000,14504,0.531677,4280,4280
1,130,0,12.000,24393,0.682571,4437,4437
1,130,0,14.000,35698,0.855072,5513,5513
1,130,0,16.000,46194,1.015228,5189,5189
1,130,0,18.000,57520,1.188049,5343,5343
1,130,0,20.000,3543,1.364426,4931,4931
1,130,0,22.000,15849,1.552200,5398,5398
1,130,0,24.000,28162,1.740082,5734,5734
1,130,0,26.000,41398,1.942047,5657,5657
1,130,0,28.000,53903,2.132858,5423,5423
1,130,0,30.000,1506,2.333344,6026,6026
1,130,0,32.000,14634,2.533661,5889,5889
1,130,0,34.000,28395,2.743637,6200,6200
1,130,0,36.000,42525,2.959244,6177,6177
1,130,0,38.000,55582,3.158478,5872,5872
1,130,0,40.000,3472,3.363342,5784,5784
1,130,0,42.000,17713,3.580643,6383,6383
1,130,0,44.000,31255,3.787277,6125,6125
1,130,0,46.000,45557,4.005508,6882,6882
1,130,0,48.000,59271,4.214767,6380,6380
1,130,0,50.000,8273,4.436600,6479,6479
1,130,0,52.000,21783,4.642746,6136,6136
1,130,0,54.000,36336,4.864807,6838,6838
1,130,0,56.000,50659,5.083359,6586,6586
1,130,0,58.000,64759,5.298508,6524,6524
1,130,0,60.000,13244,5.512451,6934,6934
1,130,0,62.000,26915,5.721054,6370,6370
1,130,0,64.000,41687,5.946457,6242,6242
1,130,0,66.000,56027,6.165268,6667,6667
1,130,0,68.000,3521,6.364090,6011,6011
1,130,0,70.000,18209,6.588211,6603,6603
1,130,0,72.000,32162,6.801117,6555,6555
1,130,0,74.000,46577,7.021072,5917,5917
1,130,0,76.000,59947,7.225082,6383,6383
1,130,0,78.000,9105,7.449295,6320,6320
1,130,0,80.000,23482,7.668671,6748,6748
1,130,0,82.000,37434,7.881561,6811,6811
1,130,0,84.000,51908,8.102417,6336,6336
1,130,0,86.000,815,8.322800,6720,6720
1,130,0,88.000,14330,8.529022,5687,5687
1,130,0,90.000,28786,8.749603,6608,6608
1,130,0,92.000,43454,8.973419,6546,6546
1,130,0,94.000,57580,9.188965,6336,6336
1,130,0,96.000,5689,9.397171,5853,5853
1,130,0,98.000,20063,9.616501,6202,6202
1,130,0,100.000,34997,9.844376,7261,7261
1,130,0,102.000,48908,10.056641,6475,6475
1,130,0,104.000,62742,10.267731,6832,6832
1,130,0,106.000,11495,10.485764,7126,7126
1,130,0,108.000,25300,10.696411,6272,6272
1,130,0,110.000,40332,10.925781,7239,7239
1,130,0,112.000,53263,11.123093,5852,5852
1,130,0,114.000,2413,11.347183,7124,7124
1,130,0,116.000,16290,11.558929,6354,6354
1,130,0,118.000,30096,11.769592,5969,5969
1,130,0,120.000,45109,11.998672,6911,6911
1,130,0,122.000,59010,12.210785,6483,6483
1,130,0,124.000,8134,12.434479,6599,6599
1,130,0,126.000,21649,12.640701,6150,6150
1,130,0,128.000,36360,12.865173,6915,6915
1,130,0,130.000,50736,13.084534,6605,6605
1,130,0,132.000,64835,13.299667,6568,6568
1,130,0,134.000,13312,13.513489,6915,6915
1,130,0,136.000,26991,13.722214,6358,6358
1,130,0,138.000,41798,13.948151,6202,6202
1,130,0,140.000,55238,14.153229,5822,5822
1,130,0,142.000,3648,14.366028,5944,5944
1,130,0,144.000,18417,14.591385,6462,6462
1,130,0,146.000,32457,14.805618,6601,6601
1,130,0,148.000,46887,15.025803,5984,5984
1,130,0,150.000,60347,15.231186,6475,6475
1,130,0,152.000,9417,15.454056,6379,6379
1,130,0,154.000,23647,15.671188,6611,6611
1,130,0,156.000,37571,15.883652,6811,6811
1,130,0,158.000,52020,16.104126,6266,6266
1,130,0,160.000,936,16.324646,6740,6740
1,130,0,162.000,14397,16.530045,5728,5728
1,130,0,164.000,28809,16.749954,6588,6588
1,130,0,166.000,43448,16.973328,6544,6544
1,130,0,168.000,57544,17.188416,6247,6247
1,130,0,170.000,5652,17.396606,6430,6430
1,130,0,172.000,19932,17.614502,6128,6128
1,130,0,174.000,34878,17.842560,7271,7271
1,130,0,176.000,48767,18.054489,6482,6482
1,130,0,178.000,62553,18.264847,6788,6788
1,130,0,180.000,11119,18.480026,6961,6961
1,130,0,182.000,25003,18.691879,6185,6185
1,130,0,184.000,39103,18.907028,6382,6382
1,130,0,186.000,52988,19.118896,5784,5784
1,130,0,188.000,2256,19.344788,7130,7130
1,130,0,190.000,16229,19.557999,6448,6448
1,130,0,192.000,30055,19.768967,5919,5919
1,130,0,194.000,45051,19.997787,6940,6940
1,130,0,196.000,58944,20.209778,6396,6396
1,130,0,198.000,8100,20.433960,6736,6736
1,130,0,200.000,21589,20.639786,6641,6641
1,130,0,202.000,36342,20.864899,6901,6901
1,130,0,204.000,50808,21.085632,6672,6672
1,130,0,206.000,64335,21.292038,6054,6054
1,130,0,208.000,13382,21.514557,6872,6872
1,130,0,210.000,27157,21.724747,6383,6383
1,130,0,212.000,41992,21.951111,6280,6280
1,130,0,214.000,55571,22.158310,6013,6013
1,130,0,216.000,3888,22.369690,6011,6011
1,130,0,218.000,18691,22.595566,6324,6324
1,130,0,220.000,32811,22.811020,6607,6607
1,130,0,222.000,47211,23.030746,6631,6631
1,130,0,224.000,61021,23.241470,6811,6811
1,130,0,226.000,9903,23.461472,6593,6593
1,130,0,228.000,24198,23.679596,6603,6603
1,130,0,230.000,37971,23.889755,6843,6843
1,130,0,232.000,52358,24.109283,6130,6130
1,130,0,234.000,1534,24.333771,6973,6973
1,130,0,236.000,14823,24.536545,5725,5725
1,130,0,238.000,29310,24.757599,6546,6546
1,130,0,240.000,44109,24.983414,6735,6735
1,130,0,242.000,58158,25.197784,6333,6333
1,130,0,244.000,6492,25.409424,6704,6704
1,130,0,246.000,20544,25.623840,6299,6299
1,130,0,248.000,35439,25.851120,7190,7190
1,130,0,250.000,49303,26.062668,6339,6339
1,130,0,252.000,63210,26.274872,6459,6459
1,130,0,254.000,12178,26.496185,7222,7222
1,130,0,256.000,25784,26.703796,6327,6327
1,130,0,258.000,40135,26.922775,6377,6377
1,130,0,260.000,53689,27.129593,5776,5776
1,130,0,262.000,2860,27.354004,6596,6596
1,130,0,264.000,17209,27.572952,6538,6538
1,130,0,266.000,30573,27.776871,5739,5739
1,130,0,268.000,45697,28.007645,6993,6993
1,130,0,270.000,59446,28.217438,6455,6455
1,130,0,272.000,8545,28.440750,6387,6387
1,130,0,274.000,22073,28.647171,6652,6652
1,130,0,276.000,36753,28.871170,6858,6858
1,130,0,278.000,51264,29.092590,6623,6623
1,130,0,280.000,64677,29.297256,5992,5992
1,130,0,282.000,13618,29.518158,6625,6625
1,130,0,284.000,27559,29.730881,6467,6467
1,130,0,286.000,42379,29.957016,6349,6349
1,130,0,288.000,56167,30.167404,6308,6308
1,130,0,290.000,4322,30.376312,6066,6066
1,130,0,292.000,18891,30.598618,6158,6158
1,130,0,294.000,33320,30.818787,6945,6945
1,130,0,296.000,47464,31.034607,6675,6675
1,130,0,298.000,61364,31.246704,6862,6862
1,130,1,0.000,22679,0.000000,1528,1528
1,130,1,2.000,27727,0.077026,2517,2517
1,130,1,4.000,34110,0.174423,3667,3667
1,130,1,6.000,41209,0.282745,3682,3682
1,130,1,8.000,49419,0.408020,3753,3753
1,130,1,10.000,58218,0.542282,4231,4231
1,130,1,12.000,2570,0.693161,4280,4280
1,130,1,14.000,13632,0.861954,5087,5087
1,130,1,16.000,24268,1.024246,4876,4876
1,130,1,18.000,36030,1.203720,5478,5478
1,130,1,20.000,48053,1.387177,5670,5670
1,130,1,22.000,59738,1.565475,5598,5598
1,130,1,24.000,7757,1.772308,6048,6048
1,130,1,26.000,19779,1.955750,5665,5665
1,130,1,28.000,32780,2.154129,6045,6045
1,130,1,30.000,46731,2.367004,6066,6066
1,130,1,32.000,59518,2.562119,6226,6226
1,130,1,34.000,7642,2.770554,6534,6534
1,130,1,36.000,20937,2.973419,6176,6176
1,130,1,38.000,35408,3.194229,6903,6903
1,130,1,40.000,48366,3.391953,5759,5759
1,130,1,42.000,62294,3.604477,6652,6652
1,130,1,44.000,10416,3.812881,6577,6577
1,130,1,46.000,24227,4.023621,6357,6357
1,130,1,48.000,37794,4.230637,6318,6318
1,130,1,50.000,52075,4.448547,6210,6210
1,130,1,52.000,810,4.666306,6709,6709
1,130,1,54.000,14713,4.878448,6118,6118
1,130,1,56.000,28456,5.088150,6504,6504
1,130,1,58.000,43004,5.310135,6453,6453
1,130,1,60.000,57158,5.526108,6534,6534
1,130,1,62.000,5801,5.742462,6429,6429
1,130,1,64.000,19360,5.949356,5990,5990
1,130,1,66.000,33963,6.172180,7105,7105
1,130,1,68.000,48187,6.389221,6536,6536
1,130,1,70.000,61683,6.595154,6115,6115
1,130,1,72.000,10212,6.809769,6658,6658
1,130,1,74.000,24250,7.023972,6343,6343
1,130,1,76.000,39083,7.250305,7265,7265
1,130,1,78.000,52358,7.452866,5301,5301
1,130,1,80.000,1602,7.678391,6976,6976
1,130,1,82.000,15413,7.889130,6268,6268
1,130,1,84.000,29916,8.110428,6596,6596
1,130,1,86.000,44189,8.328217,6798,6798
1,130,1,88.000,58413,8.545258,6452,6452
1,130,1,90.000,7783,8.772705,6939,6939
1,130,1,92.000,21974,8.989243,6754,6754
1,130,1,94.000,36202,9.206345,6968,6968
1,130,1,96.000,50741,9.428192,6695,6695
1,130,1,98.000,64847,9.643433,6637,6637
1,130,1,100.000,13383,9.858154,5980,5980
1,130,1,102.000,27198,10.068954,6407,6407
1,130,1,104.000,41972,10.294388,6259,6259
1,130,1,106.000,56519,10.516357,6891,6891
1,130,1,108.000,3932,10.713943,6064,6064
1,130,1,110.000,18517,10.936493,6350,6350
1,130,1,112.000,32606,11.151474,6630,6630
1,130,1,114.000,47569,11.379791,6604,6604
1,130,1,116.000,60057,11.570343,6263,6263
1,130,1,118.000,9220,11.794632,6292,6292
1,130,1,120.000,23358,12.010361,6620,6620
1,130,1,122.000,37235,12.222107,6248,6248
1,130,1,124.000,51662,12.442245,6368,6368
1,130,1,126.000,330,12.658981,6630,6630
1,130,1,128.000,14436,12.874222,6123,6123
1,130,1,130.000,28003,13.081238,6500,6500
1,130,1,132.000,42612,13.304153,6383,6383
1,130,1,134.000,56841,13.521271,6708,6708
1,130,1,136.000,5315,13.735046,6306,6306
1,130,1,138.000,18825,13.941193,6058,6058
1,130,1,140.000,32736,14.153458,6503,6503
1,130,1,142.000,47620,14.380569,6568,6568
1,130,1,144.000,60074,14.570602,5572,5572
1,130,1,146.000,9090,14.792648,6243,6243
1,130,1,148.000,23235,15.008484,6544,6544
1,130,1,150.000,37681,15.228912,6805,6805
1,130,1,152.000,51528,15.440201,5766,5766
1,130,1,154.000,30,15.654404,6495,6495
1,130,1,156.000,14244,15.871292,6125,6125
1,130,1,158.000,28527,16.089233,6467,6467
1,130,1,160.000,42495,16.302368,6404,6404
1,130,1,162.000,56900,16.522171,6797,6797
1,130,1,164.000,5413,16.736542,6378,6378
1,130,1,166.000,18974,16.943466,5404,5404
1,130,1,168.000,33287,17.161865,6721,6721
1,130,1,170.000,47888,17.384659,6549,6549
1,130,1,172.000,62114,17.601730,6987,6987
1,130,1,174.000,9766,17.802963,5980,5980
1,130,1,176.000,23902,18.018661,6489,6489
1,130,1,178.000,38518,18.241684,7038,7038
1,130,1,180.000,52713,18.458282,6009,6009
1,130,1,182.000,1192,18.672134,6827,6827
1,130,1,184.000,15100,18.884354,6207,6207
1,130,1,186.000,29559,19.104980,6591,6591
1,130,1,188.000,44378,19.331100,6799,6799
1,130,1,190.000,57805,19.535980,6295,6295
1,130,1,192.000,6929,19.759674,6898,6898
1,130,1,194.000,20752,19.970596,6318,6318
1,130,1,196.000,35097,20.189484,6563,6563
1,130,1,198.000,48976,20.401260,6432,6432
1,130,1,200.000,63702,20.625961,6534,6534
1,130,1,202.000,12866,20.850266,7269,7269
1,130,1,204.000,25658,21.045456,6328,6328
1,130,1,206.000,40542,21.272568,7125,7125
1,130,1,208.000,54253,21.481781,5967,5967
1,130,1,210.000,3097,21.701202,6273,6273
1,130,1,212.000,16382,21.903915,6295,6295
1,130,1,214.000,30611,22.121033,6334,6334
1,130,1,216.000,45702,22.351303,6983,6983
1,130,1,218.000,58870,22.552231,5955,5955
1,130,1,220.000,7945,22.775177,6696,6696
1,130,1,222.000,21947,22.988831,6676,6676
1,130,1,224.000,36580,23.212112,6792,6792
1,130,1,226.000,50245,23.420624,6501,6501
1,130,1,228.000,64541,23.638763,6561,6561
1,130,1,230.000,13560,23.860855,6741,6741
1,130,1,232.000,27451,24.072815,6433,6433
1,130,1,234.000,41579,24.288391,6219,6219
1,130,1,236.000,55976,24.508072,6719,6719
1,130,1,238.000,4275,24.719177,6106,6106
1,130,1,240.000,18244,24.932327,5517,5517
1,130,1,242.000,32213,25.145477,6529,6529
1,130,1,244.000,47278,25.375351,6563,6563
1,130,1,246.000,60805,25.581757,6612,6612
1,130,1,248.000,8955,25.790588,5767,5767
1,130,1,250.000,23178,26.007614,6623,6623
1,130,1,252.000,37776,26.230362,6810,6810
1,130,1,254.000,52163,26.449890,6231,6231
1,130,1,256.000,331,26.658997,6573,6573
1,130,1,258.000,14474,26.874802,6127,6127
1,130,1,260.000,28799,27.093384,6517,6517
