direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
1,150,90,500,300,38,76.000,63999,391679,5.092102,5083,5083
1,150,90,500,300,39,78.000,8235,401451,5.241211,4616,4616
1,150,90,500,300,40,80.000,18732,411948,5.401382,4617,4617
1,150,90,500,300,41,82.000,29080,422296,5.559280,5025,5025
1,150,90,500,300,42,84.000,39958,433174,5.725266,4591,4591
1,150,90,500,300,43,86.000,49545,442761,5.871552,4550,4550
1,150,90,500,300,44,88.000,59594,452810,6.024887,4737,4737
1,150,90,500,300,45,90.000,4676,463428,6.186905,4601,4601
1,150,90,500,300,46,92.000,14646,473398,6.339035,4264,4264
1,150,90,500,300,47,94.000,25050,483802,6.497787,4516,4516
1,150,90,500,300,48,96.000,36030,494782,6.665329,5320,5320
1,150,90,500,300,49,98.000,46009,504761,6.817596,4404,4404
1,150,90,500,300,50,100.000,56575,515327,6.978821,4924,4924
1,150,90,500,300,51,102.000,1214,525502,7.134079,4947,4947
1,150,90,500,300,52,104.000,12002,536290,7.298691,4890,4890
1,150,90,500,300,53,106.000,21564,545852,7.444595,5148,5148
1,150,90,500,300,54,108.000,31442,555730,7.595322,4360,4360
1,150,90,500,300,55,110.000,42717,567005,7.767365,5060,5060
1,150,90,500,300,56,112.000,52273,576561,7.913177,4339,4339
1,150,90,500,300,57,114.000,63124,587412,8.078751,4860,4860
1,150,90,500,300,58,116.000,8053,597877,8.238434,5008,5008
1,150,90,500,300,59,118.000,17877,607701,8.388336,3985,3985
1,150,90,500,300,60,120.000,28373,618197,8.548492,5026,5026
1,150,90,500,300,61,122.000,38753,628577,8.706879,4491,4491
1,150,90,500,300,62,124.000,48857,638681,8.861053,4184,4184
1,150,90,500,300,63,126.000,59061,648885,9.016754,4942,4942
1,150,90,500,300,64,128.000,3841,659201,9.174164,4301,4301
1,150,90,500,300,65,130.000,14545,669905,9.337494,4913,4913
1,150,90,500,300,66,132.000,24412,679772,9.488052,4511,4511
1,150,90,500,300,67,134.000,35594,690954,9.658676,5354,5354
1,150,90,500,300,68,136.000,45919,701279,9.816223,4815,4815
1,150,90,500,300,69,138.000,55810,711170,9.967148,4281,4281
1,150,90,500,300,70,140.000,663,721559,10.125671,5416,5416
1,150,90,500,300,71,142.000,11250,732146,10.287216,4795,4795
1,150,90,500,300,72,144.000,21114,742010,10.437729,4660,4660
1,150,90,500,300,73,146.000,30960,751856,10.587967,4379,4379
1,150,90,500,300,74,148.000,42355,763251,10.761841,4960,4960
1,150,90,500,300,75,150.000,52016,772912,10.909256,3954,3954
1,150,90,500,300,76,152.000,62822,783718,11.074142,4962,4962
1,150,90,500,300,77,154.000,7768,794200,11.234085,5072,5072
1,150,90,500,300,78,156.000,17950,804382,11.389450,4378,4378
1,150,90,500,300,79,158.000,27727,814159,11.538635,4788,4788
1,150,90,500,300,80,160.000,37975,824407,11.695007,4811,4811
1,150,90,500,300,81,162.000,48730,835162,11.859116,4669,4669
1,150,90,500,300,82,164.000,58447,844879,12.007385,5054,5054
1,150,90,500,300,83,166.000,3117,855085,12.163116,4277,4277
1,150,90,500,300,84,168.000,13883,865851,12.327393,4889,4889
1,150,90,500,300,85,170.000,23361,875329,12.472015,4033,4033
1,150,90,500,300,86,172.000,34627,886595,12.643921,5302,5302
1,150,90,500,300,87,174.000,44602,896570,12.796127,4814,4814
1,150,90,500,300,88,176.000,54401,906369,12.945648,4439,4439
1,150,90,500,300,89,178.000,64681,916649,13.102509,5067,5067
1,150,90,500,300,90,180.000,9099,926603,13.254395,4781,4781
1,150,90,500,300,91,182.000,19902,937406,13.419235,4983,4983
1,150,90,500,300,92,184.000,29547,947051,13.566406,4852,4852
1,150,90,500,300,93,186.000,40384,957888,13.731766,4589,4589
1,150,90,500,300,94,188.000,50705,968209,13.889252,4757,4757
1,150,90,500,300,95,190.000,59839,977343,14.028625,3614,3614
1,150,90,500,300,96,192.000,5137,988177,14.193939,4708,4708
1,150,90,500,300,97,194.000,15321,998361,14.349335,4573,4573
1,150,90,500,300,98,196.000,25809,1008849,14.509369,4550,4550
1,150,90,500,300,99,198.000,36188,1019228,14.667740,5387,5387
1,150,90,500,300,100,200.000,46657,1029697,14.827484,4878,4878
1,150,90,500,300,101,202.000,56915,1039955,14.984009,4855,4855
1,150,90,500,300,102,204.000,1193,1049769,15.133759,5016,5016
1,150,90,500,300,103,206.000,11842,1060418,15.296249,4803,4803
1,150,90,500,300,104,208.000,21962,1070538,15.450668,5197,5197
1,150,90,500,300,105,210.000,31234,1079810,15.592148,3896,3896
1,150,90,500,300,106,212.000,42446,1091022,15.763229,4917,4917
1,150,90,500,300,107,214.000,52406,1100982,15.915207,4278,4278
1,150,90,500,300,108,216.000,62777,1111353,16.073456,4525,4525
1,150,90,500,300,109,218.000,7788,1121900,16.234390,5080,5080
1,150,90,500,300,110,220.000,18048,1132160,16.390945,4429,4429
1,150,90,500,300,111,222.000,28418,1142530,16.549179,4988,4988
1,150,90,500,300,112,224.000,38190,1152302,16.698288,4642,4642
1,150,90,500,300,113,226.000,48963,1163075,16.862671,4608,4608
1,150,90,500,300,114,228.000,59146,1173258,17.018051,4868,4868
1,150,90,500,300,115,230.000,3442,1183090,17.168076,3911,3911
1,150,90,500,300,116,232.000,14204,1193852,17.332291,4935,4935
1,150,90,500,300,117,234.000,24383,1204031,17.487610,4487,4487
1,150,90,500,300,118,236.000,35110,1214758,17.651291,4956,4956
1,150,90,500,300,119,238.000,45277,1224925,17.806427,4669,4669
1,150,90,500,300,120,240.000,55538,1235186,17.962997,4651,4651
1,150,90,500,300,121,242.000,465,1245649,18.122650,5428,5428
1,150,90,500,300,122,244.000,10330,1255514,18.273178,4877,4877
1,150,90,500,300,123,246.000,20871,1266055,18.434021,5064,5064
1,150,90,500,300,124,248.000,30748,1275932,18.584732,4465,4465
1,150,90,500,300,125,250.000,41455,1286639,18.748108,4401,4401
1,150,90,500,300,126,252.000,51755,1296939,18.905273,4481,4481
1,150,90,500,300,127,254.000,62457,1307641,19.068573,4907,4907
1,150,90,500,300,128,256.000,7079,1317799,19.223572,4672,4672
1,150,90,500,300,129,258.000,16757,1327477,19.371246,3987,3987
1,150,90,500,300,130,260.000,27435,1338155,19.534180,4782,4782
1,150,90,500,300,131,262.000,37783,1348503,19.692078,4884,4884
1,150,90,500,300,132,264.000,48148,1358868,19.850235,4709,4709
1,150,90,500,300,133,266.000,58397,1369117,20.006622,5143,5143
1,150,90,500,300,134,268.000,3078,1379334,20.162521,4350,4350
1,150,90,500,300,135,270.000,13584,1389840,20.322830,4619,4619
1,150,90,500,300,136,272.000,23456,1399712,20.473465,4441,4441
1,150,90,500,300,137,274.000,34748,1411004,20.645767,5306,5306
1,150,90,500,300,138,276.000,44350,1420606,20.792282,4320,4320
1,150,90,500,300,139,278.000,54295,1430551,20.944031,4522,4522
1,150,90,500,300,140,280.000,65082,1441338,21.108627,5166,5166
1,150,90,500,300,141,282.000,9721,1451513,21.263885,4786,4786
1,150,90,500,300,142,284.000,19898,1461690,21.419174,4953,4953
1,150,90,500,300,143,286.000,29967,1471759,21.572815,4773,4773
1,150,90,500,300,144,288.000,40874,1482666,21.739243,4630,4630
1,150,90,500,300,145,290.000,50819,1492611,21.890991,4854,4854
1,150,90,500,300,146,292.000,60356,1502148,22.036514,3887,3887
1,150,90,500,300,147,294.000,5933,1513261,22.206085,4835,4835
1,150,90,500,300,148,296.000,15423,1522751,22.350891,4027,4027
1,150,90,500,300,149,298.000,25932,1533260,22.511246,4598,4598
1,150,110,500,300,0,0.000,13636,13636,0.000000,281,281
1,150,110,500,300,1,2.000,14966,14966,0.020294,778,778
1,150,110,500,300,2,4.000,18637,18637,0.076309,2115,2115
1,150,110,500,300,3,6.000,22634,22634,0.137299,1967,1967
1,150,110,500,300,4,8.000,28091,28091,0.220566,2663,2663
1,150,110,500,300,5,10.000,34963,34963,0.325424,3937,3937
1,150,110,500,300,6,12.000,41094,41094,0.418976,3210,3210
1,150,110,500,300,7,14.000,48494,48494,0.531891,3434,3434
1,150,110,500,300,8,16.000,56662,56662,0.656525,4157,4157
1,150,110,500,300,9,18.000,64880,64880,0.781921,4571,4571
1,150,110,500,300,10,20.000,7878,73414,0.912140,4520,4520
1,150,110,500,300,11,22.000,16500,82036,1.043701,3368,3368
1,150,110,500,300,12,24.000,26260,91796,1.192627,4261,4261
1,150,110,500,300,13,26.000,36102,101638,1.342804,5211,5211
1,150,110,500,300,14,28.000,46149,111685,1.496109,4740,4740
1,150,110,500,300,15,30.000,56474,122010,1.653656,4839,4839
1,150,110,500,300,16,32.000,483,131555,1.799301,4558,4558
1,150,110,500,300,17,34.000,11143,142215,1.961960,4851,4851
1,150,110,500,300,18,36.000,21880,152952,2.125793,5316,5316
1,150,110,500,300,19,38.000,31700,162772,2.275635,4270,4270
1,150,110,500,300,20,40.000,43422,174494,2.454498,5366,5366
1,150,110,500,300,21,42.000,53873,184945,2.613968,4646,4646
1,150,110,500,300,22,44.000,65241,196313,2.787430,5318,5318
1,150,110,500,300,23,46.000,10097,206705,2.945999,5252,5252
1,150,110,500,300,24,48.000,21266,217874,3.116425,5342,5342
1,150,110,500,300,25,50.000,31991,228599,3.280075,4875,4875
1,150,110,500,300,26,52.000,43243,239851,3.451767,5405,5405
1,150,110,500,300,27,54.000,53694,250302,3.611237,4630,4630
1,150,110,500,300,28,56.000,65214,261822,3.787018,5348,5348
1,150,110,500,300,29,58.000,10096,272240,3.945984,4557,4557
1,150,110,500,300,30,60.000,21311,283455,4.117111,5383,5383
1,150,110,500,300,31,62.000,31926,294070,4.279083,4803,4803
1,150,110,500,300,32,64.000,43295,305439,4.452560,5007,5007
1,150,110,500,300,33,66.000,53672,315816,4.610901,4609,4609
1,150,110,500,300,34,68.000,65176,327320,4.786438,5295,5295
1,150,110,500,300,35,70.000,10724,338404,4.955566,5093,5093
1,150,110,500,300,36,72.000,21317,348997,5.117203,5361,5361
1,150,110,500,300,37,74.000,31966,359646,5.279694,4828,4828
1,150,110,500,300,38,76.000,43831,371511,5.460739,5503,5503
1,150,110,500,300,39,78.000,53760,381440,5.612244,4689,4689
1,150,110,500,300,40,80.000,65230,392910,5.787262,5380,5380
1,150,110,500,300,41,82.000,10749,403965,5.955948,5139,5139
1,150,110,500,300,42,84.000,21323,414539,6.117294,4901,4901
1,150,110,500,300,43,86.000,31913,425129,6.278885,4741,4741
1,150,110,500,300,44,88.000,43684,436900,6.458496,5440,5440
1,150,110,500,300,45,90.000,53613,446829,6.610001,4224,4224
1,150,110,500,300,46,92.000,65056,458272,6.784607,5328,5328
1,150,110,500,300,47,94.000,10560,469312,6.953064,5133,5133
1,150,110,500,300,48,96.000,21151,479903,7.114670,4908,4908
1,150,110,500,300,49,98.000,31625,490377,7.274490,4695,4695
1,150,110,500,300,50,100.000,43510,502262,7.455841,5412,5412
1,150,110,500,300,51,102.000,53913,512665,7.614578,4617,4617
1,150,110,500,300,52,104.000,64900,523652,7.782227,5359,5359
1,150,110,500,300,53,106.000,10236,534524,7.948120,5154,5154
1,150,110,500,300,54,108.000,21376,545664,8.118103,5364,5364
1,150,110,500,300,55,110.000,31375,555663,8.270676,4726,4726
1,150,110,500,300,56,112.000,43381,567669,8.453873,5445,5445
1,150,110,500,300,57,114.000,53913,578201,8.614578,4708,4708
1,150,110,500,300,58,116.000,64887,589175,8.782028,4951,4951
1,150,110,500,300,59,118.000,10263,600087,8.948532,5195,5195
1,150,110,500,300,60,120.000,21437,611261,9.119034,5402,5402
1,150,110,500,300,61,122.000,31284,621108,9.269287,4134,4134
1,150,110,500,300,62,124.000,43335,633159,9.453171,5447,5447
1,150,110,500,300,63,126.000,53772,643596,9.612427,4641,4641
1,150,110,500,300,64,128.000,65282,655106,9.788055,5386,5386
1,150,110,500,300,65,130.000,10088,665448,9.945862,5165,5165
1,150,110,500,300,66,132.000,21323,676683,10.117294,5408,5408
1,150,110,500,300,67,134.000,31952,687312,10.279480,4861,4861
1,150,110,500,300,68,136.000,43239,698599,10.451706,5408,5408
1,150,110,500,300,69,138.000,53752,709112,10.612122,4667,4667
1,150,110,500,300,70,140.000,65232,720592,10.787292,5408,5408
1,150,110,500,300,71,142.000,10078,730974,10.945709,4536,4536
1,150,110,500,300,72,144.000,21282,742178,11.116669,5373,5373
1,150,110,500,300,73,146.000,31991,752887,11.280075,4834,4834
1,150,110,500,300,74,148.000,43272,764168,11.452209,5001,5001
1,150,110,500,300,75,150.000,53727,774623,11.611740,4617,4617
1,150,110,500,300,76,152.000,65221,786117,11.787125,5342,5342
1,150,110,500,300,77,154.000,10123,796555,11.946396,4549,4549
1,150,110,500,300,78,156.000,21232,807664,12.115906,5310,5310
1,150,110,500,300,79,158.000,31982,818414,12.279938,4845,4845
1,150,110,500,300,80,160.000,43773,830205,12.459854,5440,5440
1,150,110,500,300,81,162.000,53667,840099,12.610825,4584,4584
1,150,110,500,300,82,164.000,65171,851603,12.786362,5309,5309
1,150,110,500,300,83,166.000,10687,862655,12.955002,5114,5114
1,150,110,500,300,84,168.000,21222,873190,13.115753,5338,5338
1,150,110,500,300,85,170.000,31792,883760,13.277039,4723,4723
1,150,110,500,300,86,172.000,43583,895551,13.456955,5448,5448
1,150,110,500,300,87,174.000,53420,905388,13.607056,4135,4135
1,150,110,500,300,88,176.000,64804,916772,13.780762,5271,5271
1,150,110,500,300,89,178.000,10076,927580,13.945679,5158,5158
1,150,110,500,300,90,180.000,20659,938163,14.107162,4797,4797
1,150,110,500,300,91,182.000,30944,948448,14.264099,4565,4565
1,150,110,500,300,92,184.000,42953,960457,14.447342,5329,5329
1,150,110,500,300,93,186.000,53339,970843,14.605820,4548,4548
1,150,110,500,300,94,188.000,64311,981815,14.773239,5294,5294
1,150,110,500,300,95,190.000,9343,992383,14.934494,5121,5121
1,150,110,500,300,96,192.000,20640,1003680,15.106873,5234,5234
1,150,110,500,300,97,194.000,30610,1013650,15.259003,4900,4900
1,150,110,500,300,98,196.000,42404,1025444,15.438965,5182,5182
1,150,110,500,300,99,198.000,52789,1035829,15.597427,4404,4404
1,150,110,500,300,100,200.000,63968,1047008,15.768005,4864,4864
1,150,110,500,300,101,202.000,8961,1057537,15.928665,5112,5112
1,150,110,500,300,102,204.000,20241,1068817,16.100784,5231,5231
1,150,110,500,300,103,206.000,30296,1078872,16.254211,4410,4410
1,150,110,500,300,104,208.000,41979,1090555,16.432480,5056,5056
1,150,110,500,300,105,210.000,52638,1101214,16.595123,4517,4517
1,150,110,500,300,106,212.000,64231,1112807,16.772018,5295,5295
1,150,110,500,300,107,214.000,8862,1122974,16.927155,5195,5195
1,150,110,500,300,108,216.000,20177,1134289,17.099808,5237,5237
1,150,110,500,300,109,218.000,30663,1144775,17.259811,4792,4792
1,150,110,500,300,110,220.000,41966,1156078,17.432281,5035,5035
1,150,110,500,300,111,222.000,52595,1166707,17.594467,4476,4476
1,150,110,500,300,112,224.000,64246,1178358,17.772247,5287,5287
1,150,110,500,300,113,226.000,8840,1188488,17.926819,4767,4767
1,150,110,500,300,114,228.000,20124,1199772,18.098999,5195,5195
1,150,110,500,300,115,230.000,30622,1210270,18.259186,4814,4814
1,150,110,500,300,116,232.000,42475,1222123,18.440048,5204,5204
1,150,110,500,300,117,234.000,52467,1232115,18.592514,4495,4495
1,150,110,500,300,118,236.000,64050,1243698,18.769257,5299,5299
1,150,110,500,300,119,238.000,9049,1254233,18.930008,5120,5120
1,150,110,500,300,120,240.000,19921,1265105,19.095901,5184,5184
1,150,110,500,300,121,242.000,30405,1275589,19.255875,4923,4923
1,150,110,500,300,122,244.000,42024,1287208,19.433167,5042,5042
1,150,110,500,300,123,246.000,52230,1297414,19.588898,4136,4136
1,150,110,500,300,124,248.000,63657,1308841,19.763260,5298,5298
1,150,110,500,300,125,250.000,8763,1319483,19.925644,5198,5198
1,150,110,500,300,126,252.000,19409,1330129,20.088089,4630,4630
1,150,110,500,300,127,254.000,30096,1340816,20.251160,4980,4980
1,150,110,500,300,128,256.000,41632,1352352,20.427185,4992,4992
1,150,110,500,300,129,258.000,52290,1363010,20.589813,4486,4486
1,150,110,500,300,130,260.000,63189,1373909,20.756119,5206,5206
1,150,110,500,300,131,262.000,8467,1384723,20.921127,5224,5224
1,150,110,500,300,132,264.000,19552,1395808,21.090271,5041,5041
1,150,110,500,300,133,266.000,29776,1406032,21.246277,4615,4615
1,150,110,500,300,134,268.000,41277,1417533,21.421768,4953,4953
1,150,110,500,300,135,270.000,52014,1428270,21.585602,4568,4568
1,150,110,500,300,136,272.000,62843,1439099,21.750839,4728,4728
1,150,110,500,300,137,274.000,8227,1450019,21.917465,5203,5203
1,150,110,500,300,138,276.000,19164,1460956,22.084351,4884,4884
1,150,110,500,300,139,278.000,29922,1471714,22.248505,5037,5037
1,150,110,500,300,140,280.000,40959,1482751,22.416916,4949,4949
1,150,110,500,300,141,282.000,51785,1493577,22.582108,4732,4732
1,150,110,500,300,142,284.000,63103,1504895,22.754807,5189,5189
1,150,110,500,300,143,286.000,7983,1515311,22.913742,5235,5235
1,150,110,500,300,144,288.000,18898,1526226,23.080292,4807,4807
1,150,110,500,300,145,290.000,29655,1536983,23.244431,5051,5051
1,150,110,500,300,146,292.000,40738,1548066,23.413544,4475,4475
1,150,110,500,300,147,294.000,51624,1558952,23.579651,4815,4815
1,150,110,500,300,148,296.000,62948,1570276,23.752441,5204,5204
1,150,110,500,300,149,298.000,7942,1580806,23.913116,4877,4877
1,150,130,500,300,0,0.000,24757,24757,0.000000,402,402
1,150,130,500,300,1,2.000,26586,26586,0.027908,1081,1081
1,150,130,500,300,2,4.000,29594,29594,0.073807,1543,1543
1,150,130,500,300,3,6.000,34422,34422,0.147476,3132,3132
1,150,130,500,300,4,8.000,39093,39093,0.218750,2341,2341
1,150,130,500,300,5,10.000,44992,44992,0.308762,2634,2634
1,150,130,500,300,6,12.000,51563,51563,0.409027,3069,3069
1,150,130,500,300,7,14.000,58655,58655,0.517242,3489,3489
1,150,130,500,300,8,16.000,1184,66720,0.640305,3514,3514
1,150,130,500,300,9,18.000,8912,74448,0.758224,3915,3915
1,150,130,500,300,10,20.000,17987,83523,0.896698,3890,3890
1,150,130,500,300,11,22.000,26958,92494,1.033585,4201,4201
1,150,130,500,300,12,24.000,36480,102016,1.178879,5215,5215
1,150,130,500,300,13,26.000,46459,111995,1.331146,4642,4642
1,150,130,500,300,14,28.000,56579,122115,1.485565,4771,4771
1,150,130,500,300,15,30.000,442,131514,1.628983,4405,4405
1,150,130,500,300,16,32.000,11021,142093,1.790405,4782,4782
1,150,130,500,300,17,34.000,21544,152616,1.950974,5164,5164
1,150,130,500,300,18,36.000,31883,162955,2.108734,4712,4712
1,150,130,500,300,19,38.000,42769,173841,2.274841,5180,5180
1,150,130,500,300,20,40.000,52895,183967,2.429352,4367,4367
1,150,130,500,300,21,42.000,64173,195245,2.601440,5131,5131
1,150,130,500,300,22,44.000,8644,205252,2.754135,4724,4724
1,150,130,500,300,23,46.000,19627,216235,2.921722,4969,4969
1,150,130,500,300,24,48.000,30183,226791,3.082794,4953,4953
1,150,130,500,300,25,50.000,41107,237715,3.249481,4441,4441
1,150,130,500,300,26,52.000,51820,248428,3.412949,4647,4647
1,150,130,500,300,27,54.000,62975,259583,3.583160,5164,5164
1,150,130,500,300,28,56.000,8214,270358,3.747574,5203,5203
1,150,130,500,300,29,58.000,18555,280699,3.905365,4736,4736
1,150,130,500,300,30,60.000,29304,291448,4.069382,5264,5264
1,150,130,500,300,31,62.000,40683,302827,4.243011,4867,4867
1,150,130,500,300,32,64.000,51163,313307,4.402924,4501,4501
1,150,130,500,300,33,66.000,62057,324201,4.569153,4965,4965
1,150,130,500,300,34,68.000,7638,335318,4.738785,5278,5278
1,150,130,500,300,35,70.000,17696,345376,4.892258,4067,4067
1,150,130,500,300,36,72.000,28620,356300,5.058945,5182,5182
1,150,130,500,300,37,74.000,40080,367760,5.233810,4911,4911
1,150,130,500,300,38,76.000,50989,378669,5.400269,5100,5100
1,150,130,500,300,39,78.000,60644,388324,5.547592,4505,4505
1,150,130,500,300,40,80.000,6800,400016,5.725998,5321,5321
1,150,130,500,300,41,82.000,17107,410323,5.883270,4291,4291
1,150,130,500,300,42,84.000,27488,420704,6.041672,4497,4497
1,150,130,500,300,43,86.000,38357,431573,6.207520,5058,5058
1,150,130,500,300,44,88.000,49603,442819,6.379120,4859,4859
1,150,130,500,300,45,90.000,59905,453121,6.536316,4712,4712
1,150,130,500,300,46,92.000,5215,463967,6.701813,4954,4954
1,150,130,500,300,47,94.000,15917,474669,6.865112,4746,4746
1,150,130,500,300,48,96.000,27056,485808,7.035080,4781,4781
1,150,130,500,300,49,98.000,37587,496339,7.195770,5354,5354
1,150,130,500,300,50,100.000,48761,507513,7.366272,4824,4824
1,150,130,500,300,51,102.000,59359,518111,7.527985,5109,5109
1,150,130,500,300,52,104.000,4049,528337,7.684021,4140,4140
1,150,130,500,300,53,106.000,15010,539298,7.851273,4977,4977
1,150,130,500,300,54,108.000,25994,550282,8.018875,4823,4823
1,150,130,500,300,55,110.000,37134,561422,8.188858,5684,5684
1,150,130,500,300,56,112.000,47953,572241,8.353943,5113,5113
1,150,130,500,300,57,114.000,58544,582832,8.515549,5245,5245
1,150,130,500,300,58,116.000,3591,593415,8.677032,4436,4436
1,150,130,500,300,59,118.000,14352,604176,8.841232,5066,5066
1,150,130,500,300,60,120.000,25170,614994,9.006302,4739,4739
1,150,130,500,300,61,122.000,36628,626452,9.181137,5612,5612
1,150,130,500,300,62,124.000,47392,637216,9.345383,4752,4752
1,150,130,500,300,63,126.000,57898,647722,9.505692,5142,5142
1,150,130,500,300,64,128.000,3084,658444,9.669296,4523,4523
1,150,130,500,300,65,130.000,14306,669666,9.840530,5083,5083
1,150,130,500,300,66,132.000,24606,679966,9.997696,4820,4820
1,150,130,500,300,67,134.000,36147,691507,10.173798,5613,5613
1,150,130,500,300,68,136.000,47305,702665,10.344055,5295,5295
1,150,130,500,300,69,138.000,57375,712735,10.497711,5078,5078
1,150,130,500,300,70,140.000,2619,723515,10.662201,4723,4723
1,150,130,500,300,71,142.000,13848,734744,10.833542,5104,5104
1,150,130,500,300,72,144.000,23907,744803,10.987030,4274,4274
1,150,130,500,300,73,146.000,35604,756500,11.165512,5555,5555
1,150,130,500,300,74,148.000,46643,767539,11.333954,5213,5213
1,150,130,500,300,75,150.000,57359,778255,11.497467,5099,5099
1,150,130,500,300,76,152.000,2180,788612,11.655502,4793,4793
1,150,130,500,300,77,154.000,13524,799956,11.828598,5140,5140
1,150,130,500,300,78,156.000,24015,810447,11.988678,4797,4797
1,150,130,500,300,79,158.000,35235,821667,12.159882,5567,5567
1,150,130,500,300,80,160.000,46087,832519,12.325470,5051,5051
1,150,130,500,300,81,162.000,57004,843436,12.492050,5032,5032
1,150,130,500,300,82,164.000,1928,853896,12.651657,4491,4491
1,150,130,500,300,83,166.000,13234,865202,12.824173,5142,5142
1,150,130,500,300,84,168.000,23473,875441,12.980408,4702,4702
1,150,130,500,300,85,170.000,34751,886719,13.152496,5073,5073
1,150,130,500,300,86,172.000,45372,897340,13.314560,4841,4841
1,150,130,500,300,87,174.000,56512,908480,13.484543,5034,5034
1,150,130,500,300,88,176.000,1632,919136,13.647141,5058,5058
1,150,130,500,300,89,178.000,12553,930057,13.813782,5264,5264
1,150,130,500,300,90,180.000,22619,940123,13.967377,4973,4973
1,150,130,500,300,91,182.000,34238,951742,14.144669,5477,5477
1,150,130,500,300,92,184.000,44403,961907,14.299774,5380,5380
1,150,130,500,300,93,186.000,54936,972440,14.460495,4803,4803
1,150,130,500,300,94,188.000,442,983482,14.628983,5495,5495
1,150,130,500,300,95,190.000,10765,993805,14.786499,4345,4345
1,150,130,500,300,96,192.000,21785,1004825,14.954651,5403,5403
1,150,130,500,300,97,194.000,32340,1015380,15.115707,4939,4939
1,150,130,500,300,98,196.000,43929,1026969,15.292542,5498,5498
1,150,130,500,300,99,198.000,53733,1036773,15.442139,4598,4598
1,150,130,500,300,100,200.000,65052,1048092,15.614853,5267,5267
1,150,130,500,300,101,202.000,10342,1058918,15.780045,5083,5083
1,150,130,500,300,102,204.000,20888,1069464,15.940964,5318,5318
1,150,130,500,300,103,206.000,31328,1079904,16.100266,4662,4662
1,150,130,500,300,104,208.000,43263,1091839,16.282379,5400,5400
1,150,130,500,300,105,210.000,53138,1101714,16.433060,4108,4108
1,150,130,500,300,106,212.000,64665,1113241,16.608948,5284,5284
1,150,130,500,300,107,214.000,9851,1123963,16.772552,5135,5135
1,150,130,500,300,108,216.000,20478,1134590,16.934708,4832,4832
1,150,130,500,300,109,218.000,30781,1144893,17.091919,4666,4666
1,150,130,500,300,110,220.000,42736,1156848,17.274338,5265,5265
1,150,130,500,300,111,222.000,53044,1167156,17.431625,4449,4449
1,150,130,500,300,112,224.000,64033,1178145,17.599304,5198,5198
1,150,130,500,300,113,226.000,8990,1188638,17.759415,5110,5110
1,150,130,500,300,114,228.000,20208,1199856,17.930588,5203,5203
1,150,130,500,300,115,230.000,30121,1209769,18.081848,4828,4828
1,150,130,500,300,116,232.000,41691,1221339,18.258392,4957,4957
1,150,130,500,300,117,234.000,52233,1231881,18.419250,4461,4461
1,150,130,500,300,118,236.000,62969,1242617,18.583069,4676,4676
1,150,130,500,300,119,238.000,8180,1253364,18.747055,5150,5150
1,150,130,500,300,120,240.000,19008,1264192,18.912277,4812,4812
1,150,130,500,300,121,242.000,29602,1274786,19.073929,5041,5041
1,150,130,500,300,122,244.000,40462,1285646,19.239639,4818,4818
1,150,130,500,300,123,246.000,51253,1296437,19.404297,4933,4933
1,150,130,500,300,124,248.000,62017,1307201,19.568542,4809,4809
1,150,130,500,300,125,250.000,7093,1317813,19.730469,5287,5287
1,150,130,500,300,126,252.000,17395,1328115,19.887665,4237,4237
1,150,130,500,300,127,254.000,28389,1339109,20.055420,5140,5140
1,150,130,500,300,128,256.000,38691,1349411,20.212616,3834,3834
1,150,130,500,300,129,258.000,49836,1360556,20.382675,4870,4870
1,150,130,500,300,130,260.000,59917,1370637,20.536499,4581,4581
1,150,130,500,300,131,262.000,5249,1381505,20.702332,4468,4468
1,150,130,500,300,132,264.000,15832,1392088,20.863815,4688,4688
1,150,130,500,300,133,266.000,27039,1403295,21.034821,4897,4897
1,150,130,500,300,134,268.000,37920,1414176,21.200851,5198,5198
1,150,130,500,300,135,270.000,48698,1424954,21.365311,4867,4867
1,150,130,500,300,136,272.000,59271,1435527,21.526642,5130,5130
1,150,130,500,300,137,274.000,4656,1446448,21.693283,4706,4706
1,150,130,500,300,138,276.000,14911,1456703,21.849762,4933,4933
1,150,130,500,300,139,278.000,25721,1467513,22.014709,4725,4725
1,150,130,500,300,140,280.000,36966,1478758,22.186295,5648,5648
1,150,130,500,300,141,282.000,47690,1489482,22.349930,4606,4606
1,150,130,500,300,142,284.000,58262,1500054,22.511246,5264,5264
1,150,130,500,300,143,286.000,3305,1510633,22.672668,4497,4497
1,150,130,500,300,144,288.000,14042,1521370,22.836502,4718,4718
1,150,130,500,300,145,290.000,24650,1531978,22.998367,4768,4768
1,150,130,500,300,146,292.000,36087,1543415,23.172882,5585,5585
1,150,130,500,300,147,294.000,47108,1554436,23.341049,5196,5196
1,150,130,500,300,148,296.000,57142,1564470,23.494156,5050,5050
1,150,130,500,300,149,298.000,2282,1575146,23.657059,4732,4732
1,150,150,500,300,0,0.000,13640,13640,0.000000,72,72
1,150,150,500,300,1,2.000,14045,14045,0.006180,237,237
1,150,150,500,300,2,4.000,15533,15533,0.028885,922,922
1,150,150,500,300,3,6.000,19120,19120,0.083618,1841,1841
1,150,150,500,300,4,8.000,22853,22853,0.140579,1788,1788
