direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm,speed_rpm
1,100,50,500,300,52,104.000,20300,216908,2.864716,1785,1785,1785
1,100,50,500,300,53,106.000,24100,220708,2.922699,1699,1699,1699
1,100,50,500,300,54,108.000,28263,224871,2.986221,1991,1991,1991
1,100,50,500,300,55,110.000,31719,228327,3.038956,1578,1578,1578
1,100,50,500,300,56,112.000,36310,232918,3.109009,1409,1409,1409
1,100,50,500,300,57,114.000,40177,236785,3.168015,2279,2279,2279
1,100,50,500,300,58,116.000,44044,240652,3.227020,1912,1912,1912
1,100,50,500,300,59,118.000,48157,244765,3.289780,1786,1786,1786
1,100,50,500,300,60,120.000,51927,248535,3.347305,1777,1777,1777
1,100,50,500,300,61,122.000,56538,253146,3.417664,2652,2652,2652
1,100,50,500,300,62,124.000,59867,256475,3.468460,1475,1475,1475
1,100,50,500,300,63,126.000,64543,261151,3.539810,1823,1823,1823
1,100,50,500,300,64,128.000,2943,265087,3.599869,1747,1747,1747
1,100,50,500,300,65,130.000,7684,269828,3.672211,2325,2325,2325
1,100,50,500,300,66,132.000,11714,273858,3.733704,2493,2493,2493
1,100,50,500,300,67,134.000,15352,277496,3.789215,1462,1462,1462
1,100,50,500,300,68,136.000,19867,282011,3.858109,1870,1870,1870
1,100,50,500,300,69,138.000,23489,285633,3.913376,1627,1627,1627
1,100,50,500,300,70,140.000,27754,289898,3.978455,1953,1953,1953
1,100,50,500,300,71,142.000,31183,293327,4.030777,1378,1378,1378
1,100,50,500,300,72,144.000,35753,297897,4.100510,1831,1831,1831
1,100,50,500,300,73,146.000,39359,301503,4.155533,1913,1913,1913
1,100,50,500,300,74,148.000,43344,305488,4.216339,1766,1766,1766
1,100,50,500,300,75,150.000,47251,309395,4.275955,1924,1924,1924
1,100,50,500,300,76,152.000,51240,313384,4.336823,2129,2129,2129
1,100,50,500,300,77,154.000,54887,317031,4.392471,2037,2037,2037
1,100,50,500,300,78,156.000,58915,321059,4.453934,1654,1654,1654
1,100,50,500,300,79,158.000,63448,325592,4.523102,2506,2506,2506
1,100,50,500,300,80,160.000,1894,329574,4.583862,1995,1995,1995
1,100,50,500,300,81,162.000,6001,333681,4.646530,2365,2365,2365
1,100,50,500,300,82,164.000,9878,337558,4.705688,1661,1661,1661
1,100,50,500,300,83,166.000,14302,341982,4.773193,1366,1366,1366
1,100,50,500,300,84,168.000,18532,346212,4.837738,2417,2417,2417
1,100,50,500,300,85,170.000,22447,350127,4.897476,1761,1761,1761
1,100,50,500,300,86,172.000,26535,354215,4.959854,1982,1982,1982
1,100,50,500,300,87,174.000,30122,357802,5.014587,1548,1548,1548
1,100,50,500,300,88,176.000,34782,362462,5.085693,2685,2685,2685
1,100,50,500,300,89,178.000,37744,365424,5.130890,1350,1350,1350
1,100,50,500,300,90,180.000,41711,369391,5.191422,1517,1517,1517
1,100,50,500,300,91,182.000,45512,373192,5.249420,1769,1769,1769
1,100,50,500,300,92,184.000,49059,376739,5.303543,1329,1329,1329
1,100,50,500,300,93,186.000,52757,380437,5.359970,1301,1301,1301
1,100,50,500,300,94,188.000,57355,385035,5.430130,2042,2042,2042
1,100,50,500,300,95,190.000,60914,388594,5.484436,1613,1613,1613
1,100,50,500,300,96,192.000,65289,392969,5.551193,1625,1625,1625
1,100,50,500,300,97,194.000,3512,396728,5.608551,1429,1429,1429
1,100,50,500,300,98,196.000,8027,401243,5.677444,1701,1701,1701
1,100,50,500,300,99,198.000,12752,405968,5.749542,2671,2671,2671
1,100,50,500,300,100,200.000,15960,409176,5.798492,1587,1587,1587
1,100,50,500,300,101,202.000,20258,413474,5.864075,1605,1605,1605
1,100,50,500,300,102,204.000,24053,417269,5.921982,1713,1713,1713
1,100,50,500,300,103,206.000,28320,421536,5.987091,1932,1932,1932
1,100,50,500,300,104,208.000,31447,424663,6.034805,1337,1337,1337
1,100,50,500,300,105,210.000,36000,429216,6.104279,1416,1416,1416
1,100,50,500,300,106,212.000,39776,432992,6.161896,2129,2129,2129
1,100,50,500,300,107,214.000,43228,436444,6.214569,1540,1540,1540
1,100,50,500,300,108,216.000,47228,440444,6.275604,1864,1864,1864
1,100,50,500,300,109,218.000,51120,444336,6.334991,2054,2054,2054
1,100,50,500,300,110,220.000,54273,447489,6.383102,1605,1605,1605
1,100,50,500,300,111,222.000,58561,451777,6.448532,1575,1575,1575
1,100,50,500,300,112,224.000,62994,456210,6.516174,2709,2709,2709
1,100,50,500,300,113,226.000,1237,459989,6.573837,1719,1719,1719
1,100,50,500,300,114,228.000,5161,463913,6.633713,1975,1975,1975
1,100,50,500,300,115,230.000,9058,467810,6.693176,1301,1301,1301
1,100,50,500,300,116,232.000,13692,472444,6.763885,1752,1752,1752
1,100,50,500,300,117,234.000,17642,476394,6.824158,2180,2180,2180
1,100,50,500,300,118,236.000,21900,480652,6.889130,1876,1876,1876
1,100,50,500,300,119,238.000,25607,484359,6.945694,1679,1679,1679
1,100,50,500,300,120,240.000,29710,488462,7.008301,1722,1722,1722
1,100,50,500,300,121,242.000,34164,492916,7.076263,2711,2711,2711
1,100,50,500,300,122,244.000,37266,496018,7.123596,1332,1332,1332
1,100,50,500,300,123,246.000,41327,500079,7.185562,1766,1766,1766
1,100,50,500,300,124,248.000,45147,503899,7.243851,1798,1798,1798
1,100,50,500,300,125,250.000,48742,507494,7.298706,1587,1587,1587
1,100,50,500,300,126,252.000,52452,511204,7.355316,1306,1306,1306
1,100,50,500,300,127,254.000,56957,515709,7.424057,2322,2322,2322
1,100,50,500,300,128,256.000,60012,518764,7.470673,1357,1357,1357
1,100,50,500,300,129,258.000,64806,523558,7.543823,1686,1686,1686
1,100,50,500,300,130,260.000,3145,527433,7.602951,1621,1621,1621
1,100,50,500,300,131,262.000,7646,531934,7.671631,2283,2283,2283
1,100,50,500,300,132,264.000,11760,536048,7.734406,2467,2467,2467
1,100,50,500,300,133,266.000,15337,539625,7.788986,1416,1416,1416
1,100,50,500,300,134,268.000,19616,543904,7.854279,2059,2059,2059
1,100,50,500,300,135,270.000,23385,547673,7.911789,1604,1604,1604
1,100,50,500,300,136,272.000,27490,551778,7.974426,1925,1925,1925
1,100,50,500,300,137,274.000,30712,555000,8.023590,1278,1278,1278
1,100,50,500,300,138,276.000,35437,559725,8.095688,2145,2145,2145
1,100,50,500,300,139,278.000,38481,562769,8.142136,1458,1458,1458
1,100,50,500,300,140,280.000,42355,566643,8.201248,1617,1617,1617
1,100,50,500,300,141,282.000,46235,570523,8.260452,1801,1801,1801
1,100,50,500,300,142,284.000,49886,574174,8.316162,1679,1679,1679
1,100,50,500,300,143,286.000,53153,577441,8.366013,1358,1358,1358
1,100,50,500,300,144,288.000,57567,581855,8.433365,1718,1718,1718
1,100,50,500,300,145,290.000,61252,585540,8.489594,1802,1802,1802
1,100,50,500,300,146,292.000,65306,589594,8.551453,1579,1579,1579
1,100,50,500,300,147,294.000,3477,593301,8.608017,1438,1438,1438
1,100,50,500,300,148,296.000,7945,597769,8.676193,1772,1772,1772
1,100,50,500,300,149,298.000,12446,602270,8.744873,2632,2632,2632
1,100,70,500,300,0,0.000,30456,30456,0.000000,223,223,223
1,100,70,500,300,1,2.000,31958,31958,0.022919,948,948,948
1,100,70,500,300,2,4.000,34884,34884,0.067566,1297,1297,1297
1,100,70,500,300,3,6.000,36851,36851,0.097580,905,905,905
1,100,70,500,300,4,8.000,40153,40153,0.147964,1963,1963,1963
1,100,70,500,300,5,10.000,43128,43128,0.193359,1434,1434,1434
1,100,70,500,300,6,12.000,46902,46902,0.250946,1769,1769,1769
1,100,70,500,300,7,14.000,50819,50819,0.310715,2029,2029,2029
1,100,70,500,300,8,16.000,54160,54160,0.361694,1623,1623,1623
1,100,70,500,300,9,18.000,58907,58907,0.434128,1765,1765,1765
1,100,70,500,300,10,20.000,63907,63907,0.510422,2526,2526,2526
1,100,70,500,300,11,22.000,2532,68068,0.573914,1859,1859,1859
1,100,70,500,300,12,24.000,7732,73268,0.653259,2619,2619,2619
1,100,70,500,300,13,26.000,12880,78416,0.731812,3000,3000,3000
1,100,70,500,300,14,28.000,16700,82236,0.790100,1951,1951,1951
1,100,70,500,300,15,30.000,22063,87599,0.871933,2226,2226,2226
1,100,70,500,300,16,32.000,26890,92426,0.945587,2270,2270,2270
1,100,70,500,300,17,34.000,31071,96607,1.009384,1560,1560,1560
1,100,70,500,300,18,36.000,36750,102286,1.096039,1798,1798,1798
1,100,70,500,300,19,38.000,41852,107388,1.173889,2340,2340,2340
1,100,70,500,300,20,40.000,47162,112698,1.254913,2457,2457,2457
1,100,70,500,300,21,42.000,51743,117279,1.324814,2426,2426,2426
1,100,70,500,300,22,44.000,57147,122683,1.407272,2910,2910,2910
1,100,70,500,300,23,46.000,62515,128051,1.489182,2853,2853,2853
1,100,70,500,300,24,48.000,1946,133018,1.564972,2437,2437,2437
1,100,70,500,300,25,50.000,7528,138600,1.650146,3055,3055,3055
1,100,70,500,300,26,52.000,13015,144087,1.733871,3146,3146,3146
1,100,70,500,300,27,54.000,17349,148421,1.800003,2463,2463,2463
1,100,70,500,300,28,56.000,22548,153620,1.879333,2124,2124,2124
1,100,70,500,300,29,58.000,27964,159036,1.961975,2554,2554,2554
1,100,70,500,300,30,60.000,32539,163611,2.031784,2304,2304,2304
1,100,70,500,300,31,62.000,37819,168891,2.112350,1890,1890,1890
1,100,70,500,300,32,64.000,43425,174497,2.197891,2366,2366,2366
1,100,70,500,300,33,66.000,48368,179440,2.273315,2335,2335,2335
1,100,70,500,300,34,68.000,53062,184134,2.344940,1772,1772,1772
1,100,70,500,300,35,70.000,58664,189736,2.430420,2017,2017,2017
1,100,70,500,300,36,72.000,63842,194914,2.509430,2946,2946,2946
1,100,70,500,300,37,74.000,3019,199627,2.581345,2116,2116,2116
1,100,70,500,300,38,76.000,8210,204818,2.660553,2124,2124,2124
1,100,70,500,300,39,78.000,13582,210190,2.742523,2708,2708,2708
1,100,70,500,300,40,80.000,18540,215148,2.818176,2764,2764,2764
1,100,70,500,300,41,82.000,23085,219693,2.887527,1909,1909,1909
1,100,70,500,300,42,84.000,28385,224993,2.968399,2484,2484,2484
1,100,70,500,300,43,86.000,33256,229864,3.042725,2617,2617,2617
1,100,70,500,300,44,88.000,37858,234466,3.112946,1625,1625,1625
1,100,70,500,300,45,90.000,43401,240009,3.197525,2302,2302,2302
1,100,70,500,300,46,92.000,48435,245043,3.274338,2286,2286,2286
1,100,70,500,300,47,94.000,52833,249441,3.341446,1530,1530,1530
1,100,70,500,300,48,96.000,58348,254956,3.425598,2067,2067,2067
1,100,70,500,300,49,98.000,63766,260374,3.508270,3004,3004,3004
1,100,70,500,300,50,100.000,2758,264902,3.577362,1987,1987,1987
1,100,70,500,300,51,102.000,8138,270282,3.659454,2466,2466,2466
1,100,70,500,300,52,104.000,13535,275679,3.741806,2718,2718,2718
1,100,70,500,300,53,106.000,18280,280424,3.814209,2593,2593,2593
1,100,70,500,300,54,108.000,23035,285179,3.886765,2070,2070,2070
1,100,70,500,300,55,110.000,28417,290561,3.968887,2525,2525,2525
1,100,70,500,300,56,112.000,33152,295296,4.041138,2410,2410,2410
1,100,70,500,300,57,114.000,38014,300158,4.115326,1803,1803,1803
1,100,70,500,300,58,116.000,43521,305665,4.199356,2285,2285,2285
1,100,70,500,300,59,118.000,48403,310547,4.273849,2054,2054,2054
1,100,70,500,300,60,120.000,53127,315271,4.345932,1805,1805,1805
1,100,70,500,300,61,122.000,58695,320839,4.430893,1968,1968,1968
1,100,70,500,300,62,124.000,63968,326112,4.511353,2435,2435,2435
1,100,70,500,300,63,126.000,3145,330825,4.583267,2060,2060,2060
1,100,70,500,300,64,128.000,8572,336252,4.666077,2209,2209,2209
1,100,70,500,300,65,130.000,13812,341492,4.746033,2169,2169,2169
1,100,70,500,300,66,132.000,18779,346459,4.821823,2766,2766,2766
1,100,70,500,300,67,134.000,23492,351172,4.893738,2074,2074,2074
1,100,70,500,300,68,136.000,28511,356191,4.970322,2141,2141,2141
1,100,70,500,300,69,138.000,33515,361195,5.046677,2764,2764,2764
1,100,70,500,300,70,140.000,38096,365776,5.116577,1746,1746,1746
1,100,70,500,300,71,142.000,43285,370965,5.195755,2232,2232,2232
1,100,70,500,300,72,144.000,48311,375991,5.272446,2254,2254,2254
1,100,70,500,300,73,146.000,52908,380588,5.342590,1723,1723,1723
1,100,70,500,300,74,148.000,58255,385935,5.424179,2166,2166,2166
1,100,70,500,300,75,150.000,63699,391379,5.507248,3270,3270,3270
1,100,70,500,300,76,152.000,2841,396057,5.578629,2192,2192,2192
1,100,70,500,300,77,154.000,7975,401191,5.656967,2511,2511,2511
1,100,70,500,300,78,156.000,13363,406579,5.739182,2795,2795,2795
1,100,70,500,300,79,158.000,18281,411497,5.814224,2750,2750,2750
1,100,70,500,300,80,160.000,22949,416165,5.885452,2179,2179,2179
1,100,70,500,300,81,162.000,28213,421429,5.965775,2567,2567,2567
1,100,70,500,300,82,164.000,33057,426273,6.039688,2538,2538,2538
1,100,70,500,300,83,166.000,37801,431017,6.112076,1813,1813,1813
1,100,70,500,300,84,168.000,43182,436398,6.194183,2265,2265,2265
1,100,70,500,300,85,170.000,48232,441448,6.271240,2284,2284,2284
1,100,70,500,300,86,172.000,52595,445811,6.337814,1824,1824,1824
1,100,70,500,300,87,174.000,58143,451359,6.422470,2239,2239,2239
1,100,70,500,300,88,176.000,63541,456757,6.504837,3193,3193,3193
1,100,70,500,300,89,178.000,2476,461228,6.573059,2319,2319,2319
1,100,70,500,300,90,180.000,7891,466643,6.655685,2672,2672,2672
1,100,70,500,300,91,182.000,13055,471807,6.734482,2714,2714,2714
1,100,70,500,300,92,184.000,17632,476384,6.804321,2521,2521,2521
1,100,70,500,300,93,186.000,22602,481354,6.880157,2119,2119,2119
1,100,70,500,300,94,188.000,27505,486257,6.954971,2113,2113,2113
1,100,70,500,300,95,190.000,32084,490836,7.024841,2003,2003,2003
1,100,70,500,300,96,192.000,37333,496085,7.104935,1744,1744,1744
1,100,70,500,300,97,194.000,42208,500960,7.179321,1827,1827,1827
1,100,70,500,300,98,196.000,47360,506112,7.257935,2411,2411,2411
1,100,70,500,300,99,198.000,51897,510649,7.327164,2286,2286,2286
1,100,70,500,300,100,200.000,56891,515643,7.403366,2611,2611,2611
1,100,70,500,300,101,202.000,61778,520530,7.477936,2568,2568,2568
1,100,70,500,300,102,204.000,1170,525458,7.553131,2249,2249,2249
1,100,70,500,300,103,206.000,6047,530335,7.627548,2498,2498,2498
1,100,70,500,300,104,208.000,11055,535343,7.703964,2376,2376,2376
1,100,70,500,300,105,210.000,15785,540073,7.776138,1818,1818,1818
1,100,70,500,300,106,212.000,21073,545361,7.856827,2037,2037,2037
1,100,70,500,300,107,214.000,26002,550290,7.932037,2415,2415,2415
1,100,70,500,300,108,216.000,30561,554849,8.001602,1793,1793,1793
1,100,70,500,300,109,218.000,36027,560315,8.085007,2104,2104,2104
1,100,70,500,300,110,220.000,40879,565167,8.159042,2671,2671,2671
1,100,70,500,300,111,222.000,45741,570029,8.233231,2275,2275,2275
1,100,70,500,300,112,224.000,50540,574828,8.306458,2114,2114,2114
1,100,70,500,300,113,226.000,55528,579816,8.382568,2706,2706,2706
1,100,70,500,300,114,228.000,59949,584237,8.450027,1816,1816,1816
1,100,70,500,300,115,230.000,65425,589713,8.533585,2137,2137,2137
1,100,70,500,300,116,232.000,5059,594883,8.612473,2376,2376,2376
1,100,70,500,300,117,234.000,10277,600101,8.692093,2131,2131,2131
1,100,70,500,300,118,236.000,15088,604912,8.765503,1740,1740,1740
1,100,70,500,300,119,238.000,20550,610374,8.848846,2237,2237,2237
1,100,70,500,300,120,240.000,25438,615262,8.923431,2359,2359,2359
1,100,70,500,300,121,242.000,30141,619965,8.995193,2118,2118,2118
1,100,70,500,300,122,244.000,35704,625528,9.080078,2828,2828,2828
1,100,70,500,300,123,246.000,40531,630355,9.153732,2631,2631,2631
1,100,70,500,300,124,248.000,45217,635041,9.225235,2265,2265,2265
1,100,70,500,300,125,250.000,50165,639989,9.300735,2174,2174,2174
1,100,70,500,300,126,252.000,54792,644616,9.371338,2303,2303,2303
1,100,70,500,300,127,254.000,59509,649333,9.443314,1941,1941,1941
1,100,70,500,300,128,256.000,64933,654757,9.526077,2156,2156,2156
1,100,70,500,300,129,258.000,4173,659533,9.598953,1990,1990,1990
1,100,70,500,300,130,260.000,9051,664411,9.673386,1609,1609,1609
1,100,70,500,300,131,262.000,14386,669746,9.754791,1746,1746,1746
1,100,70,500,300,132,264.000,19412,674772,9.831482,2464,2464,2464
1,100,70,500,300,133,266.000,24164,679524,9.903992,2036,2036,2036
1,100,70,500,300,134,268.000,29388,684748,9.983704,2316,2316,2316
1,100,70,500,300,135,270.000,34751,690111,10.065536,3039,3039,3039
1,100,70,500,300,136,272.000,39097,694457,10.131851,2148,2148,2148
1,100,70,500,300,137,274.000,44239,699599,10.210312,2338,2338,2338
1,100,70,500,300,138,276.000,48848,704208,10.280640,1755,1755,1755
1,100,70,500,300,139,278.000,53543,708903,10.352280,1880,1880,1880
1,100,70,500,300,140,280.000,58951,714311,10.434799,2004,2004,2004
1,100,70,500,300,141,282.000,64167,719527,10.514389,2091,2091,2091
1,100,70,500,300,142,284.000,3302,724198,10.585663,2001,2001,2001
1,100,70,500,300,143,286.000,8617,729513,10.666763,2080,2080,2080
1,100,70,500,300,144,288.000,13858,734754,10.746735,2134,2134,2134
1,100,70,500,300,145,290.000,18870,739766,10.823212,2779,2779,2779
1,100,70,500,300,146,292.000,23677,744573,10.896561,2088,2088,2088
1,100,70,500,300,147,294.000,28760,749656,10.974121,2239,2239,2239
1,100,70,500,300,148,296.000,34145,755041,11.056290,3134,3134,3134
1,100,70,500,300,149,298.000,38502,759398,11.122772,1901,1901,1901
1,100,90,500,300,0,0.000,3430,3430,0.000000,270,270,270
1,100,90,500,300,1,2.000,4915,4915,0.022659,908,908,908
1,100,90,500,300,2,4.000,7449,7449,0.061325,1236,1236,1236
1,100,90,500,300,3,6.000,9424,9424,0.091461,1035,1035,1035
1,100,90,500,300,4,8.000,13241,13241,0.149704,1687,1687,1687
1,100,90,500,300,5,10.000,15981,15981,0.191513,1461,1461,1461
1,100,90,500,300,6,12.000,20410,20410,0.259094,1811,1811,1811
1,100,90,500,300,7,14.000,24248,24248,0.317657,1668,1668,1668
1,100,90,500,300,8,16.000,29026,29026,0.390564,2323,2323,2323
1,100,90,500,300,9,18.000,34143,34143,0.468643,3055,3055,3055
1,100,90,500,300,10,20.000,38089,38089,0.528854,1540,1540,1540
1,100,90,500,300,11,22.000,43462,43462,0.610840,2257,2257,2257
1,100,90,500,300,12,24.000,48514,48514,0.687927,2221,2221,2221
1,100,90,500,300,13,26.000,53008,53008,0.756500,1600,1600,1600
1,100,90,500,300,14,28.000,58695,58695,0.843277,2022,2022,2022
1,100,90,500,300,15,30.000,64396,64396,0.930267,2599,2599,2599
1,100,90,500,300,16,32.000,3419,68955,0.999832,1788,1788,1788
1,100,90,500,300,17,34.000,8972,74508,1.084564,1920,1920,1920
1,100,90,500,300,18,36.000,14636,80172,1.170990,1773,1773,1773
1,100,90,500,300,19,38.000,20299,85835,1.257401,2746,2746,2746
1,100,90,500,300,20,40.000,25858,91394,1.342224,2644,2644,2644
1,100,90,500,300,21,42.000,31225,96761,1.424118,2073,2073,2073
1,100,90,500,300,22,44.000,37151,102687,1.514542,2026,2026,2026
1,100,90,500,300,23,46.000,43028,108564,1.604218,2457,2457,2457
1,100,90,500,300,24,48.000,48517,114053,1.687973,2499,2499,2499
1,100,90,500,300,25,50.000,53401,118937,1.762497,2009,2009,2009
1,100,90,500,300,26,52.000,59351,124887,1.853287,2258,2258,2258
1,100,90,500,300,27,54.000,65469,131005,1.946640,2442,2442,2442
1,100,90,500,300,28,56.000,5703,136775,2.034683,2882,2882,2882
1,100,90,500,300,29,58.000,11993,143065,2.130661,3133,3133,3133
1,100,90,500,300,30,60.000,17351,148423,2.212418,2672,2672,2672
1,100,90,500,300,31,62.000,22901,153973,2.297104,2433,2433,2433
1,100,90,500,300,32,64.000,28941,160013,2.389267,2868,2868,2868
1,100,90,500,300,33,66.000,35131,166203,2.483719,3678,3678,3678
1,100,90,500,300,34,68.000,40311,171383,2.562759,2904,2904,2904
1,100,90,500,300,35,70.000,45987,177059,2.649368,2661,2661,2661
1,100,90,500,300,36,72.000,51440,182512,2.732574,2486,2486,2486
1,100,90,500,300,37,74.000,57218,188290,2.820740,3123,3123,3123
1,100,90,500,300,38,76.000,63339,194411,2.914139,3344,3344,3344
1,100,90,500,300,39,78.000,2808,199416,2.990509,2219,2219,2219
1,100,90,500,300,40,80.000,8674,205282,3.080017,2478,2478,2478
1,100,90,500,300,41,82.000,14478,211086,3.168579,2068,2068,2068
1,100,90,500,300,42,84.000,20207,216815,3.255997,2487,2487,2487
1,100,90,500,300,43,86.000,25759,222367,3.340714,2693,2693,2693
1,100,90,500,300,44,88.000,30937,227545,3.419724,2007,2007,2007
1,100,90,500,300,45,90.000,37141,233749,3.514389,1860,1860,1860
1,100,90,500,300,46,92.000,43130,239738,3.605774,2558,2558,2558
1,100,90,500,300,47,94.000,48833,245441,3.692795,2482,2482,2482
1,100,90,500,300,48,96.000,54028,250636,3.772064,2271,2271,2271
1,100,90,500,300,49,98.000,59820,256428,3.860443,2233,2233,2233
1,100,90,500,300,50,100.000,670,262814,3.957886,2409,2409,2409
1,100,90,500,300,51,102.000,6409,268553,4.045456,3090,3090,3090
1,100,90,500,300,52,104.000,12753,274897,4.142258,3529,3529,3529
1,100,90,500,300,53,106.000,18021,280165,4.222641,2942,2942,2942
1,100,90,500,300,54,108.000,23202,285346,4.301697,2359,2359,2359
1,100,90,500,300,55,110.000,29147,291291,4.392410,2767,2767,2767
1,100,90,500,300,56,112.000,35303,297447,4.486343,3486,3486,3486
1,100,90,500,300,57,114.000,40519,302663,4.565933,2935,2935,2935
1,100,90,500,300,58,116.000,46309,308453,4.654282,2736,2736,2736
1,100,90,500,300,59,118.000,51609,313753,4.735153,2478,2478,2478
1,100,90,500,300,60,120.000,57514,319658,4.825256,3082,3082,3082
1,100,90,500,300,61,122.000,63614,325758,4.918335,3457,3457,3457
1,100,90,500,300,62,124.000,3035,330715,4.993973,2139,2139,2139
1,100,90,500,300,63,126.000,8870,336550,5.083008,2286,2286,2286
1,100,90,500,300,64,128.000,14671,342351,5.171524,1830,1830,1830
1,100,90,500,300,65,130.000,20552,348232,5.261261,2432,2432,2432
1,100,90,500,300,66,132.000,26051,353731,5.345169,2658,2658,2658
1,100,90,500,300,67,134.000,31334,359014,5.425781,2046,2046,2046
1,100,90,500,300,68,136.000,37235,364915,5.515823,1788,1788,1788
1,100,90,500,300,69,138.000,43064,370744,5.604767,2438,2438,2438
1,100,90,500,300,70,140.000,48346,376026,5.685364,2353,2353,2353
1,100,90,500,300,71,142.000,52974,380654,5.755981,1849,1849,1849
1,100,90,500,300,72,144.000,58802,386482,5.844910,2090,2090,2090
1,100,90,500,300,73,146.000,64691,392371,5.934769,2533,2533,2533
1,100,90,500,300,74,148.000,3881,397097,6.006882,2151,2151,2151
1,100,90,500,300,75,150.000,9499,402715,6.092606,1918,1918,1918
1,100,90,500,300,76,152.000,15170,408386,6.179138,1857,1857,1857
1,100,90,500,300,77,154.000,21031,414247,6.268570,2640,2640,2640
1,100,90,500,300,78,156.000,26590,419806,6.353394,2706,2706,2706
1,100,90,500,300,79,158.000,32105,425321,6.437546,2364,2364,2364
1,100,90,500,300,80,160.000,37695,430911,6.522842,2021,2021,2021
1,100,90,500,300,81,162.000,43695,436911,6.614395,2507,2507,2507
1,100,90,500,300,82,164.000,48580,441796,6.688934,1892,1892,1892
1,100,90,500,300,83,166.000,53123,446339,6.758255,1708,1708,1708
1,100,90,500,300,84,168.000,58780,451996,6.844574,2015,2015,2015
1,100,90,500,300,85,170.000,64286,457502,6.928589,2517,2517,2517
1,100,90,500,300,86,172.000,3654,462406,7.003418,2095,2095,2095
1,100,90,500,300,87,174.000,9579,468331,7.093826,1985,1985,1985
1,100,90,500,300,88,176.000,15118,473870,7.178345,1735,1735,1735
1,100,90,500,300,89,178.000,21299,480051,7.272659,2590,2590,2590
1,100,90,500,300,90,180.000,26971,485723,7.359207,2759,2759,2759
1,100,90,500,300,91,182.000,32247,490999,7.439713,2298,2298,2298
1,100,90,500,300,92,184.000,38109,496861,7.529160,2066,2066,2066
1,100,90,500,300,93,186.000,44150,502902,7.621338,2517,2517,2517
1,100,90,500,300,94,188.000,49159,507911,7.697769,2131,2131,2131
1,100,90,500,300,95,190.000,54715,513467,7.782547,2467,2467,2467
1,100,90,500,300,96,192.000,60058,518810,7.864075,2007,2007,2007
1,100,90,500,300,97,194.000,731,525019,7.958817,2444,2444,2444
1,100,90,500,300,98,196.000,6803,531091,8.051468,3266,3266,3266
1,100,90,500,300,99,198.000,12938,537226,8.145081,3561,3561,3561
1,100,90,500,300,100,200.000,18131,542419,8.224319,3061,3061,3061
1,100,90,500,300,101,202.000,23549,547837,8.306992,2376,2376,2376
1,100,90,500,300,102,204.000,29498,553786,8.397766,2601,2601,2601
1,100,90,500,300,103,206.000,35546,559834,8.490051,3468,3468,3468
1,100,90,500,300,104,208.000,40996,565284,8.573212,2940,2940,2940
1,100,90,500,300,105,210.000,46536,570824,8.657745,2461,2461,2461
1,100,90,500,300,106,212.000,51934,576222,8.740112,2655,2655,2655
1,100,90,500,300,107,214.000,57955,582243,8.831985,2918,2918,2918
1,100,90,500,300,108,216.000,63822,588110,8.921509,3332,3332,3332
1,100,90,500,300,109,218.000,3549,593373,9.001816,2373,2373,2373
1,100,90,500,300,110,220.000,9698,599522,9.095642,2110,2110,2110
1,100,90,500,300,111,222.000,15246,605070,9.180298,1771,1771,1771
1,100,90,500,300,112,224.000,21426,611250,9.274597,2539,2539,2539
1,100,90,500,300,113,226.000,27176,617000,9.362335,2832,2832,2832
1,100,90,500,300,114,228.000,32556,622380,9.444427,2383,2383,2383
1,100,90,500,300,115,230.000,38239,628063,9.531143,2031,2031,2031
1,100,90,500,300,116,232.000,44315,634139,9.623856,2526,2526,2526
1,100,90,500,300,117,234.000,49419,639243,9.701736,1960,1960,1960
1,100,90,500,300,118,236.000,54693,644517,9.782211,2424,2424,2424
1,100,90,500,300,119,238.000,59932,649756,9.862152,2044,2044,2044
1,100,90,500,300,120,240.000,132,655492,9.949677,2221,2221,2221
1,100,90,500,300,121,242.000,5590,660950,10.032959,2631,2631,2631
1,100,90,500,300,122,244.000,11261,666621,10.119492,2655,2655,2655
1,100,90,500,300,123,246.000,16163,671523,10.194290,2090,2090,2090
1,100,90,500,300,124,248.000,22183,677543,10.286148,2493,2493,2493
1,100,90,500,300,125,250.000,27811,683171,10.372025,2680,2680,2680
1,100,90,500,300,126,252.000,33465,688825,10.458298,3000,3000,3000
1,100,90,500,300,127,254.000,39092,694452,10.544159,2448,2448,2448
1,100,90,500,300,128,256.000,44964,700324,10.633759,2688,2688,2688
1,100,90,500,300,129,258.000,50375,705735,10.716324,2520,2520,2520
1,100,90,500,300,130,260.000,56381,711741,10.807968,3365,3365,3365
1,100,90,500,300,131,262.000,62049,717409,10.894455,2992,2992,2992
1,100,90,500,300,132,264.000,1873,722769,10.976242,2622,2622,2622
1,100,90,500,300,133,266.000,7748,728644,11.065887,3114,3114,3114
1,100,90,500,300,134,268.000,13415,734311,11.152359,2879,2879,2879
1,100,90,500,300,135,270.000,18940,739836,11.236664,3066,3066,3066
1,100,90,500,300,136,272.000,24454,745350,11.320801,2427,2427,2427
1,100,90,500,300,137,274.000,29922,750818,11.404236,2289,2289,2289
1,100,90,500,300,138,276.000,36163,757059,11.499466,3106,3106,3106
