direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
1,150,90,500,300,73,146.000,19132,740028,10.997269,4871,4871
1,150,90,500,300,74,148.000,29765,750661,11.159515,5093,5093
1,150,90,500,300,75,150.000,40580,761476,11.324539,4407,4407
1,150,90,500,300,76,152.000,51382,772278,11.489365,4847,4847
1,150,90,500,300,77,154.000,62410,783306,11.657639,5008,5008
1,150,90,500,300,78,156.000,7497,793929,11.819733,4902,4902
1,150,90,500,300,79,158.000,18167,804599,11.982544,4686,4686
1,150,90,500,300,80,160.000,28880,815312,12.146011,5229,5229
1,150,90,500,300,81,162.000,40132,826564,12.317703,4782,4782
1,150,90,500,300,82,164.000,50295,836727,12.472778,4923,4923
1,150,90,500,300,83,166.000,60644,847076,12.630692,4542,4542
1,150,90,500,300,84,168.000,6758,858726,12.808456,5239,5239
1,150,90,500,300,85,170.000,16357,868325,12.954926,4309,4309
1,150,90,500,300,86,172.000,27412,879380,13.123611,4830,4830
1,150,90,500,300,87,174.000,38236,890204,13.288773,4977,4977
1,150,90,500,300,88,176.000,48860,900828,13.450882,4804,4804
1,150,90,500,300,89,178.000,59412,911380,13.611893,5004,5004
1,150,90,500,300,90,180.000,5009,922513,13.781769,4874,4874
1,150,90,500,300,91,182.000,15208,932712,13.937393,4884,4884
1,150,90,500,300,92,184.000,26268,943772,14.106155,4897,4897
1,150,90,500,300,93,186.000,37161,954665,14.272369,5470,5470
1,150,90,500,300,94,188.000,47906,965410,14.436325,5060,5060
1,150,90,500,300,95,190.000,58520,976024,14.598282,5300,5300
1,150,90,500,300,96,192.000,3536,986576,14.759293,4417,4417
1,150,90,500,300,97,194.000,14232,997272,14.922501,5048,5048
1,150,90,500,300,98,196.000,24892,1007932,15.085159,4712,4712
1,150,90,500,300,99,198.000,36293,1019333,15.259125,5497,5497
1,150,90,500,300,100,200.000,46742,1029782,15.418564,4668,4668
1,150,90,500,300,101,202.000,57352,1040392,15.580460,5044,5044
1,150,90,500,300,102,204.000,2637,1051213,15.745575,4705,4705
1,150,90,500,300,103,206.000,13460,1062036,15.910721,4766,4766
1,150,90,500,300,104,208.000,23677,1072253,16.066620,4627,4627
1,150,90,500,300,105,210.000,35332,1083908,16.244461,5506,5506
1,150,90,500,300,106,212.000,45355,1093931,16.397400,4424,4424
1,150,90,500,300,107,214.000,56482,1105058,16.567184,5093,5093
1,150,90,500,300,108,216.000,1565,1115677,16.729218,5091,5091
1,150,90,500,300,109,218.000,12372,1126484,16.894119,4605,4605
1,150,90,500,300,110,220.000,22512,1136624,17.048843,5097,5097
1,150,90,500,300,111,222.000,33844,1147956,17.221756,5306,5306
1,150,90,500,300,112,224.000,44099,1158211,17.378235,4619,4619
1,150,90,500,300,113,226.000,54440,1168552,17.536026,4649,4649
1,150,90,500,300,114,228.000,104,1179752,17.706924,5360,5360
1,150,90,500,300,115,230.000,10492,1190140,17.865433,4404,4404
1,150,90,500,300,116,232.000,21452,1201100,18.032669,5301,5301
1,150,90,500,300,117,234.000,31927,1211575,18.192505,4707,4707
1,150,90,500,300,118,236.000,42912,1222560,18.360123,4844,4844
1,150,90,500,300,119,238.000,53191,1232839,18.516968,4474,4474
1,150,90,500,300,120,240.000,64654,1244302,18.691879,5254,5254
1,150,90,500,300,121,242.000,9574,1254758,18.851425,5052,5052
1,150,90,500,300,122,244.000,20138,1265322,19.012619,5126,5126
1,150,90,500,300,123,246.000,30432,1275616,19.169693,4736,4736
1,150,90,500,300,124,248.000,41823,1287007,19.343506,4884,4884
1,150,90,500,300,125,250.000,51868,1297052,19.496780,4569,4569
1,150,90,500,300,126,252.000,63002,1308186,19.666672,5081,5081
1,150,90,500,300,127,254.000,8166,1318886,19.829941,5130,5130
1,150,90,500,300,128,256.000,18394,1329114,19.986008,4638,4638
1,150,90,500,300,129,258.000,28997,1339717,20.147797,5117,5117
1,150,90,500,300,130,260.000,40177,1350897,20.318390,4785,4785
1,150,90,500,300,131,262.000,50254,1360974,20.472153,4916,4916
1,150,90,500,300,132,264.000,60368,1371088,20.626480,4468,4468
1,150,90,500,300,133,266.000,6400,1382656,20.802994,5070,5070
1,150,90,500,300,134,268.000,16050,1392306,20.950241,4497,4497
1,150,90,500,300,135,270.000,27041,1403297,21.117950,4699,4699
1,150,90,500,300,136,272.000,37833,1414089,21.282623,5086,5086
1,150,90,500,300,137,274.000,48429,1424685,21.444305,4847,4847
1,150,90,500,300,138,276.000,58937,1435193,21.604645,5111,5111
1,150,90,500,300,139,278.000,4062,1445854,21.767319,4494,4494
1,150,90,500,300,140,280.000,14527,1456319,21.927002,5041,5041
1,150,90,500,300,141,282.000,25303,1467095,22.091431,4684,4684
1,150,90,500,300,142,284.000,36509,1478301,22.262421,5577,5577
1,150,90,500,300,143,286.000,46912,1488704,22.421158,5075,5075
1,150,90,500,300,144,288.000,57504,1499296,22.582779,5083,5083
1,150,90,500,300,145,290.000,2614,1509942,22.745224,4658,4658
1,150,90,500,300,146,292.000,13337,1520665,22.908844,5064,5064
1,150,90,500,300,147,294.000,23507,1530835,23.064026,4605,4605
1,150,90,500,300,148,296.000,35081,1542409,23.240631,5467,5467
1,150,90,500,300,149,298.000,44967,1552295,23.391479,4920,4920
1,150,110,500,300,0,0.000,56894,56894,0.000000,284,284
1,150,110,500,300,1,2.000,58536,58536,0.025055,841,841
1,150,110,500,300,2,4.000,62187,62187,0.080765,2294,2294
1,150,110,500,300,3,6.000,879,66415,0.145279,1980,1980
1,150,110,500,300,4,8.000,6162,71698,0.225891,2712,2712
1,150,110,500,300,5,10.000,12876,78412,0.328339,3680,3680
1,150,110,500,300,6,12.000,19303,84839,0.426407,3563,3563
1,150,110,500,300,7,14.000,26329,91865,0.533615,3241,3241
1,150,110,500,300,8,16.000,35061,100597,0.666855,4502,4502
1,150,110,500,300,9,18.000,43327,108863,0.792984,4302,4302
1,150,110,500,300,10,20.000,51652,117188,0.920013,3518,3518
1,150,110,500,300,11,22.000,60368,125904,1.053009,3467,3467
1,150,110,500,300,12,24.000,4855,135927,1.205948,4303,4303
1,150,110,500,300,13,26.000,14750,145822,1.356934,4499,4499
1,150,110,500,300,14,28.000,24330,155402,1.503113,4367,4367
1,150,110,500,300,15,30.000,35448,166520,1.672760,5365,5365
1,150,110,500,300,16,32.000,45709,176781,1.829330,4768,4768
1,150,110,500,300,17,34.000,55628,186700,1.980682,4744,4744
1,150,110,500,300,18,36.000,724,197332,2.142914,5625,5625
1,150,110,500,300,19,38.000,11643,208251,2.309525,4992,4992
1,150,110,500,300,20,40.000,21687,218295,2.462784,5356,5356
1,150,110,500,300,21,42.000,32062,228670,2.621094,4768,4768
1,150,110,500,300,22,44.000,43606,240214,2.797241,5345,5345
1,150,110,500,300,23,46.000,53385,249993,2.946457,4096,4096
1,150,110,500,300,24,48.000,64762,261370,3.120056,5226,5226
1,150,110,500,300,25,50.000,9884,272028,3.282684,5093,5093
1,150,110,500,300,26,52.000,20495,282639,3.444595,4810,4810
1,150,110,500,300,27,54.000,30836,292980,3.602386,4682,4682
1,150,110,500,300,28,56.000,42753,304897,3.784225,5278,5278
1,150,110,500,300,29,58.000,52623,314767,3.934830,4042,4042
1,150,110,500,300,30,60.000,64118,326262,4.110229,5222,5222
1,150,110,500,300,31,62.000,9088,336768,4.270538,5078,5078
1,150,110,500,300,32,64.000,20435,348115,4.443680,5215,5215
1,150,110,500,300,33,66.000,30466,358146,4.596741,4866,4866
1,150,110,500,300,34,68.000,42226,369906,4.776184,5142,5142
1,150,110,500,300,35,70.000,52712,380392,4.936188,4473,4473
1,150,110,500,300,36,72.000,63873,391553,5.106491,5311,5311
1,150,110,500,300,37,74.000,8941,402157,5.268295,5137,5137
1,150,110,500,300,38,76.000,20279,413495,5.441299,5270,5270
1,150,110,500,300,39,78.000,30380,423596,5.595428,4952,4952
1,150,110,500,300,40,80.000,42132,435348,5.774750,5104,5104
1,150,110,500,300,41,82.000,52710,445926,5.936157,4515,4515
1,150,110,500,300,42,84.000,63800,457016,6.105377,5278,5278
1,150,110,500,300,43,86.000,8873,467625,6.267258,5156,5156
1,150,110,500,300,44,88.000,20134,478886,6.439087,5191,5191
1,150,110,500,300,45,90.000,30270,489022,6.593750,4413,4413
1,150,110,500,300,46,92.000,41993,500745,6.772629,5076,5076
1,150,110,500,300,47,94.000,52553,511305,6.933762,4468,4468
1,150,110,500,300,48,96.000,63640,522392,7.102936,4769,4769
1,150,110,500,300,49,98.000,8815,533103,7.266373,5179,5179
1,150,110,500,300,50,100.000,20068,544356,7.438080,5209,5209
1,150,110,500,300,51,102.000,30646,554934,7.599487,4825,4825
1,150,110,500,300,52,104.000,41932,566220,7.771698,5020,5020
1,150,110,500,300,53,106.000,52538,576826,7.933533,4471,4471
1,150,110,500,300,54,108.000,64218,588506,8.111755,5291,5291
1,150,110,500,300,55,110.000,8841,598665,8.266769,5158,5158
1,150,110,500,300,56,112.000,20148,609972,8.439301,5227,5227
1,150,110,500,300,57,114.000,30692,620516,8.600189,4790,4790
1,150,110,500,300,58,116.000,41999,631823,8.772720,5038,5038
1,150,110,500,300,59,118.000,52647,642471,8.935196,4496,4496
1,150,110,500,300,60,120.000,64275,654099,9.112625,5312,5312
1,150,110,500,300,61,122.000,8892,664252,9.267548,4729,4729
1,150,110,500,300,62,124.000,20199,675559,9.440079,5229,5229
1,150,110,500,300,63,126.000,30730,686090,9.600769,4714,4714
1,150,110,500,300,64,128.000,42114,697474,9.774475,4714,4714
1,150,110,500,300,65,130.000,52708,708068,9.936127,4528,4528
1,150,110,500,300,66,132.000,64329,719689,10.113449,5296,5296
1,150,110,500,300,67,134.000,8898,729794,10.267639,4659,4659
1,150,110,500,300,68,136.000,20254,741150,10.440918,5294,5294
1,150,110,500,300,69,138.000,30699,751595,10.600296,4756,4756
1,150,110,500,300,70,140.000,42635,763531,10.782425,5265,5265
1,150,110,500,300,71,142.000,52631,773527,10.934952,4493,4493
1,150,110,500,300,72,144.000,64186,785082,11.111267,5299,5299
1,150,110,500,300,73,146.000,9257,795689,11.273117,5194,5194
1,150,110,500,300,74,148.000,20024,806456,11.437408,5180,5180
1,150,110,500,300,75,150.000,30533,816965,11.597763,4800,4800
1,150,110,500,300,76,152.000,42282,828714,11.777039,5146,5146
1,150,110,500,300,77,154.000,52306,838738,11.929993,4440,4440
1,150,110,500,300,78,156.000,63796,850228,12.105316,5274,5274
1,150,110,500,300,79,158.000,8830,860798,12.266602,5158,5158
1,150,110,500,300,80,160.000,19509,871477,12.429550,4707,4707
1,150,110,500,300,81,162.000,30077,882045,12.590805,4978,4978
1,150,110,500,300,82,164.000,41647,893615,12.767349,4923,4923
1,150,110,500,300,83,166.000,51864,903832,12.923248,4079,4079
1,150,110,500,300,84,168.000,63212,915180,13.096405,5225,5225
1,150,110,500,300,85,170.000,8415,925919,13.260269,5192,5192
1,150,110,500,300,86,172.000,18892,936396,13.420135,4463,4463
1,150,110,500,300,87,174.000,29645,947149,13.584213,5095,5095
1,150,110,500,300,88,176.000,41083,958587,13.758743,4902,4902
1,150,110,500,300,89,178.000,51806,969310,13.922363,4643,4643
1,150,110,500,300,90,180.000,62503,980007,14.085587,5046,5046
1,150,110,500,300,91,182.000,7899,990939,14.252396,5214,5214
1,150,110,500,300,92,184.000,18689,1001729,14.417038,4751,4751
1,150,110,500,300,93,186.000,29093,1012133,14.575790,5343,5343
1,150,110,500,300,94,188.000,40418,1023458,14.748596,4836,4836
1,150,110,500,300,95,190.000,51316,1034356,14.914886,4953,4953
1,150,110,500,300,96,192.000,61650,1044690,15.072571,4752,4752
1,150,110,500,300,97,194.000,7469,1056045,15.245834,5337,5337
1,150,110,500,300,98,196.000,18160,1066736,15.408966,4631,4631
1,150,110,500,300,99,198.000,28424,1077000,15.565582,4739,4739
1,150,110,500,300,100,200.000,39911,1088487,15.740860,4821,4821
1,150,110,500,300,101,202.000,50897,1099473,15.908493,5123,5123
1,150,110,500,300,102,204.000,60656,1109232,16.057404,3801,3801
1,150,110,500,300,103,206.000,7079,1121191,16.239883,5379,5379
1,150,110,500,300,104,208.000,17649,1131761,16.401169,4417,4417
1,150,110,500,300,105,210.000,28753,1142865,16.570602,5234,5234
1,150,110,500,300,106,212.000,39631,1153743,16.736588,4961,4961
1,150,110,500,300,107,214.000,50803,1164915,16.907059,5166,5166
1,150,110,500,300,108,216.000,61616,1175728,17.072052,4740,4740
1,150,110,500,300,109,218.000,7109,1186757,17.240341,5440,5440
1,150,110,500,300,110,220.000,17692,1197340,17.401825,4422,4422
1,150,110,500,300,111,222.000,28869,1208517,17.572372,5307,5307
1,150,110,500,300,112,224.000,39915,1219563,17.740921,4926,4926
1,150,110,500,300,113,226.000,51047,1230695,17.910782,5238,5238
1,150,110,500,300,114,228.000,61996,1241644,18.077850,4932,4932
1,150,110,500,300,115,230.000,7366,1252550,18.244263,4962,4962
1,150,110,500,300,116,232.000,17973,1263157,18.406113,4544,4544
1,150,110,500,300,117,234.000,29095,1274279,18.575821,5329,5329
1,150,110,500,300,118,236.000,40077,1285261,18.743393,4453,4453
1,150,110,500,300,119,238.000,51097,1296281,18.911545,5184,5184
1,150,110,500,300,120,240.000,62004,1307188,19.077972,4964,4964
1,150,110,500,300,121,242.000,7319,1318039,19.243546,4973,4973
1,150,110,500,300,122,244.000,17829,1328549,19.403915,4507,4507
1,150,110,500,300,123,246.000,28938,1339658,19.573425,5347,5347
1,150,110,500,300,124,248.000,39653,1350373,19.736923,4318,4318
1,150,110,500,300,125,250.000,50860,1361580,19.907928,5185,5185
1,150,110,500,300,126,252.000,61685,1372405,20.073105,4793,4793
1,150,110,500,300,127,254.000,7498,1383754,20.246277,5305,5305
1,150,110,500,300,128,256.000,17509,1393765,20.399033,4324,4324
1,150,110,500,300,129,258.000,28729,1404985,20.570236,5314,5314
1,150,110,500,300,130,260.000,40206,1416462,20.745361,4903,4903
1,150,110,500,300,131,262.000,50581,1426837,20.903671,5050,5050
1,150,110,500,300,132,264.000,61259,1437515,21.066605,4573,4573
1,150,110,500,300,133,266.000,7383,1449175,21.244522,5357,5357
1,150,110,500,300,134,268.000,17203,1458995,21.394363,4356,4356
1,150,110,500,300,135,270.000,28391,1470183,21.565079,5305,5305
1,150,110,500,300,136,272.000,39827,1481619,21.739578,4784,4784
1,150,110,500,300,137,274.000,50098,1491890,21.896301,4461,4461
1,150,110,500,300,138,276.000,60422,1502214,22.053833,4498,4498
1,150,110,500,300,139,278.000,6732,1514060,22.234589,5198,5198
1,150,110,500,300,140,280.000,16432,1523760,22.382599,3603,3603
1,150,110,500,300,141,282.000,27673,1535001,22.554123,5028,5028
1,150,110,500,300,142,284.000,38603,1545931,22.720901,4909,4909
1,150,110,500,300,143,286.000,49100,1556428,22.881073,4267,4267
1,150,110,500,300,144,288.000,59606,1566934,23.041382,4905,4905
1,150,110,500,300,145,290.000,5486,1578350,23.215576,5087,5087
1,150,110,500,300,146,292.000,16022,1588886,23.376343,4704,4704
1,150,110,500,300,147,294.000,26677,1599541,23.538925,4958,4958
1,150,110,500,300,148,296.000,37624,1610488,23.705963,5337,5337
1,150,110,500,300,149,298.000,48841,1621705,23.877121,4868,4868
1,150,130,500,300,0,0.000,61108,61108,0.000000,824,824
1,150,130,500,300,1,2.000,63471,63471,0.036057,1021,1021
1,150,130,500,300,2,4.000,658,66194,0.077606,1391,1391
1,150,130,500,300,3,6.000,4646,70182,0.138458,1938,1938
1,150,130,500,300,4,8.000,10076,75612,0.221313,2184,2184
1,150,130,500,300,5,10.000,15654,81190,0.306427,2152,2152
1,150,130,500,300,6,12.000,22672,88208,0.413513,3030,3030
1,150,130,500,300,7,14.000,30030,95566,0.525787,3389,3389
1,150,130,500,300,8,16.000,37745,103281,0.643509,3072,3072
1,150,130,500,300,9,18.000,46809,112345,0.781815,4088,4088
1,150,130,500,300,10,20.000,55362,120898,0.912323,3858,3858
1,150,130,500,300,11,22.000,64391,129927,1.050095,4414,4414
1,150,130,500,300,12,24.000,8318,139390,1.194489,4760,4760
1,150,130,500,300,13,26.000,18336,149408,1.347351,4393,4393
1,150,130,500,300,14,28.000,27732,158804,1.490723,4335,4335
1,150,130,500,300,15,30.000,37940,169012,1.646484,4746,4746
1,150,130,500,300,16,32.000,48655,179727,1.809982,4628,4628
1,150,130,500,300,17,34.000,58397,189469,1.958633,4665,4665
1,150,130,500,300,18,36.000,3131,199739,2.115341,4351,4351
1,150,130,500,300,19,38.000,14032,210640,2.281677,4990,4990
1,150,130,500,300,20,40.000,23596,220204,2.427612,3990,3990
1,150,130,500,300,21,42.000,34997,231605,2.601578,5332,5332
1,150,130,500,300,22,44.000,45279,241887,2.758469,4686,4686
1,150,130,500,300,23,46.000,55715,252323,2.917709,4687,4687
1,150,130,500,300,24,48.000,18,262162,3.067841,5254,5254
1,150,130,500,300,25,50.000,10567,272711,3.228806,4815,4815
1,150,130,500,300,26,52.000,21212,283356,3.391235,5133,5133
1,150,130,500,300,27,54.000,30671,292815,3.535568,4531,4531
1,150,130,500,300,28,56.000,42089,304233,3.709793,4909,4909
1,150,130,500,300,29,58.000,52262,314406,3.865021,4290,4290
1,150,130,500,300,30,60.000,62812,324956,4.026001,5006,5006
1,150,130,500,300,31,62.000,7904,335584,4.188171,5127,5127
1,150,130,500,300,32,64.000,18364,346044,4.347778,4546,4546
1,150,130,500,300,33,66.000,28341,356021,4.500015,4596,4596
1,150,130,500,300,34,68.000,39279,366959,4.666916,4643,4643
1,150,130,500,300,35,70.000,50080,377760,4.831726,4826,4826
1,150,130,500,300,36,72.000,59619,387299,4.977280,4044,4044
1,150,130,500,300,37,74.000,5151,398367,5.146164,4843,4843
1,150,130,500,300,38,76.000,15539,408755,5.304672,4647,4647
1,150,130,500,300,39,78.000,25696,418912,5.459656,4136,4136
1,150,130,500,300,40,80.000,36763,429979,5.628525,5513,5513
1,150,130,500,300,41,82.000,47685,440901,5.795181,4991,4991
1,150,130,500,300,42,84.000,57504,450720,5.945007,4649,4649
1,150,130,500,300,43,86.000,2457,461209,6.105057,4565,4565
1,150,130,500,300,44,88.000,13508,472260,6.273682,5051,5051
1,150,130,500,300,45,90.000,23355,482107,6.423935,4465,4465
1,150,130,500,300,46,92.000,34285,493037,6.590714,5368,5368
1,150,130,500,300,47,94.000,44636,503388,6.748657,5021,5021
1,150,130,500,300,48,96.000,54826,513578,6.904144,4623,4623
1,150,130,500,300,49,98.000,65152,523904,7.061707,5248,5248
1,150,130,500,300,50,100.000,9992,534280,7.220032,4943,4943
1,150,130,500,300,51,102.000,20738,545026,7.384003,5125,5125
1,150,130,500,300,52,104.000,30371,554659,7.530991,4730,4730
1,150,130,500,300,53,106.000,41651,565939,7.703110,4799,4799
1,150,130,500,300,54,108.000,51980,576268,7.860718,4367,4367
1,150,130,500,300,55,110.000,62321,586609,8.018509,4526,4526
1,150,130,500,300,56,112.000,7515,597339,8.182236,5104,5104
1,150,130,500,300,57,114.000,17644,607468,8.336792,4248,4248
1,150,130,500,300,58,116.000,27709,617533,8.490372,4472,4472
1,150,130,500,300,59,118.000,38208,628032,8.650574,4758,4758
1,150,130,500,300,60,120.000,49028,638852,8.815674,4586,4586
1,150,130,500,300,61,122.000,58929,648753,8.966751,4549,4549
1,150,130,500,300,62,124.000,3760,659120,9.124939,4318,4318
1,150,130,500,300,63,126.000,14543,669903,9.289474,4961,4961
1,150,130,500,300,64,128.000,25084,680444,9.450317,4588,4588
1,150,130,500,300,65,130.000,35785,691145,9.613602,5402,5402
1,150,130,500,300,66,132.000,46334,701694,9.774567,4953,4953
1,150,130,500,300,67,134.000,56822,712182,9.934601,4939,4939
1,150,130,500,300,68,136.000,1165,722061,10.085342,5015,5015
1,150,130,500,300,69,138.000,12208,733104,10.253845,5052,5052
1,150,130,500,300,70,140.000,22190,743086,10.406158,5055,5055
1,150,130,500,300,71,142.000,31865,752761,10.553787,4607,4607
1,150,130,500,300,72,144.000,43182,764078,10.726471,5191,5191
1,150,130,500,300,73,146.000,53157,774053,10.878677,4347,4347
1,150,130,500,300,74,148.000,63802,784698,11.041107,4669,4669
1,150,130,500,300,75,150.000,8529,794961,11.197708,5044,5044
1,150,130,500,300,76,152.000,19171,805603,11.360092,4764,4764
1,150,130,500,300,77,154.000,29140,815572,11.512207,4632,4632
1,150,130,500,300,78,156.000,40138,826570,11.680023,4697,4697
1,150,130,500,300,79,158.000,50513,836945,11.838333,4830,4830
1,150,130,500,300,80,160.000,59809,846241,11.980179,3766,3766
1,150,130,500,300,81,162.000,5278,857246,12.148102,4853,4853
1,150,130,500,300,82,164.000,15524,867492,12.304443,4586,4586
1,150,130,500,300,83,166.000,26220,878188,12.467651,4712,4712
1,150,130,500,300,84,168.000,36548,888516,12.625244,5457,5457
1,150,130,500,300,85,170.000,47384,899352,12.790588,5084,5084
1,150,130,500,300,86,172.000,57608,909576,12.946594,5053,5053
1,150,130,500,300,87,174.000,1999,919503,13.098068,4603,4603
1,150,130,500,300,88,176.000,13053,930557,13.266739,5006,5006
1,150,130,500,300,89,178.000,22782,940286,13.415192,4658,4658
1,150,130,500,300,90,180.000,32934,950438,13.570099,4829,4829
1,150,130,500,300,91,182.000,43927,961431,13.737839,5334,5334
1,150,130,500,300,92,184.000,53878,971382,13.889679,4499,4499
1,150,130,500,300,93,186.000,64461,981965,14.051163,4745,4745
1,150,130,500,300,94,188.000,9024,992064,14.205261,4962,4962
1,150,130,500,300,95,190.000,19974,1003014,14.372345,5064,5064
1,150,130,500,300,96,192.000,29717,1012757,14.521011,4397,4397
1,150,130,500,300,97,194.000,40768,1023808,14.689636,4710,4710
1,150,130,500,300,98,196.000,51328,1034368,14.850769,4763,4763
1,150,130,500,300,99,198.000,60777,1043817,14.994949,3729,3729
1,150,130,500,300,100,200.000,6480,1055056,15.166443,4967,4967
1,150,130,500,300,101,202.000,16365,1064941,15.317276,4082,4082
1,150,130,500,300,102,204.000,27235,1075811,15.483139,4730,4730
1,150,130,500,300,103,206.000,37379,1085955,15.637924,5167,5167
1,150,130,500,300,104,208.000,48271,1096847,15.804123,4797,4797
1,150,130,500,300,105,210.000,58552,1107128,15.960999,5085,5085
1,150,130,500,300,106,212.000,2953,1117065,16.112625,4386,4386
1,150,130,500,300,107,214.000,13874,1127986,16.279266,4996,4996
1,150,130,500,300,108,216.000,23911,1138023,16.432419,4530,4530
1,150,130,500,300,109,218.000,34828,1148940,16.598999,5374,5374
1,150,130,500,300,110,220.000,45028,1159140,16.754639,4726,4726
1,150,130,500,300,111,222.000,55228,1169340,16.910278,4568,4568
1,150,130,500,300,112,224.000,65303,1179415,17.064011,4905,4905
1,150,130,500,300,113,226.000,10239,1189887,17.223801,4870,4870
1,150,130,500,300,114,228.000,20896,1200544,17.386414,5103,5103
1,150,130,500,300,115,230.000,30501,1210149,17.532974,4183,4183
1,150,130,500,300,116,232.000,41719,1221367,17.704147,4803,4803
1,150,130,500,300,117,234.000,52011,1231659,17.861191,4348,4348
1,150,130,500,300,118,236.000,62330,1241978,18.018646,4450,4450
1,150,130,500,300,119,238.000,7546,1252730,18.182709,5093,5093
1,150,130,500,300,120,240.000,17678,1262862,18.337311,4246,4246
1,150,130,500,300,121,242.000,27660,1272844,18.489624,4464,4464
1,150,130,500,300,122,244.000,38137,1283321,18.649490,4765,4765
1,150,130,500,300,123,246.000,49033,1294217,18.815750,4665,4665
1,150,130,500,300,124,248.000,59325,1304509,18.972794,4907,4907
1,150,130,500,300,125,250.000,3668,1314388,19.123535,4363,4363
1,150,130,500,300,126,252.000,14498,1325218,19.288788,4953,4953
1,150,130,500,300,127,254.000,25005,1335725,19.449112,4594,4594
1,150,130,500,300,128,256.000,35724,1346444,19.612671,5437,5437
1,150,130,500,300,129,258.000,46142,1356862,19.771637,4881,4881
1,150,130,500,300,130,260.000,56703,1367423,19.932785,4952,4952
1,150,130,500,300,131,262.000,953,1377209,20.082108,5281,5281
1,150,130,500,300,132,264.000,11744,1388000,20.246765,4921,4921
1,150,130,500,300,133,266.000,21976,1398232,20.402893,5220,5220
1,150,130,500,300,134,268.000,31513,1407769,20.548416,4610,4610
1,150,130,500,300,135,270.000,42867,1419123,20.721664,5122,5122
1,150,130,500,300,136,272.000,52823,1429079,20.873581,4296,4296
1,150,130,500,300,137,274.000,63498,1439754,21.036469,4670,4670
1,150,130,500,300,138,276.000,8261,1450053,21.193619,5053,5053
1,150,130,500,300,139,278.000,18777,1460569,21.354080,4621,4621
1,150,130,500,300,140,280.000,28743,1470535,21.506149,4598,4598
1,150,130,500,300,141,282.000,39530,1481322,21.670746,4449,4449
1,150,130,500,300,142,284.000,50163,1491955,21.832993,4846,4846
1,150,130,500,300,143,286.000,59536,1501328,21.976013,4099,4099
1,150,130,500,300,144,288.000,4847,1512175,22.141525,4731,4731
1,150,130,500,300,145,290.000,15223,1522551,22.299850,4634,4634
1,150,130,500,300,146,292.000,25858,1533186,22.462128,4602,4602
1,150,130,500,300,147,294.000,36405,1543733,22.623062,5445,5445
1,150,130,500,300,148,296.000,47148,1554476,22.786987,5046,5046
1,150,130,500,300,149,298.000,57352,1564680,22.942688,4926,4926
1,150,150,500,300,0,0.000,2314,2314,0.000000,60,60
1,150,150,500,300,1,2.000,2931,2931,0.009415,323,323
1,150,150,500,300,2,4.000,4995,4995,0.040909,1348,1348
1,150,150,500,300,3,6.000,8349,8349,0.092087,1192,1192
1,150,150,500,300,4,8.000,12978,12978,0.162720,2650,2650
1,150,150,500,300,5,10.000,16779,16779,0.220718,2050,2050
1,150,150,500,300,6,12.000,22629,22629,0.309982,2494,2494
1,150,150,500,300,7,14.000,29233,29233,0.410751,3145,3145
1,150,150,500,300,8,16.000,36286,36286,0.518372,3557,3557
1,150,150,500,300,9,18.000,44004,44004,0.636139,3508,3508
1,150,150,500,300,10,20.000,51938,51938,0.757202,3543,3543
1,150,150,500,300,11,22.000,60054,60054,0.881042,3130,3130
1,150,150,500,300,12,24.000,3559,69095,1.018997,3878,3878
1,150,150,500,300,13,26.000,13719,79255,1.174026,4693,4693
1,150,150,500,300,14,28.000,23077,88613,1.316818,4248,4248
1,150,150,500,300,15,30.000,32585,98121,1.461899,4502,4502
1,150,150,500,300,16,32.000,43486,109022,1.628235,5129,5129
1,150,150,500,300,17,34.000,53389,118925,1.779343,4374,4374
1,150,150,500,300,18,36.000,64013,129549,1.941452,4681,4681
1,150,150,500,300,19,38.000,8787,139859,2.098770,5056,5056
1,150,150,500,300,20,40.000,19683,150755,2.265030,4984,4984
1,150,150,500,300,21,42.000,29627,160699,2.416763,4474,4474
1,150,150,500,300,22,44.000,40789,171861,2.587082,4711,4711
1,150,150,500,300,23,46.000,51483,182555,2.750259,4723,4723
1,150,150,500,300,24,48.000,62438,193510,2.917419,5028,5028
1,150,150,500,300,25,50.000,7464,204072,3.078583,5250,5250
1,150,150,500,300,26,52.000,18040,214648,3.239960,4570,4570
1,150,150,500,300,27,54.000,28964,225572,3.406647,5340,5340
1,150,150,500,300,28,56.000,39525,236133,3.567795,4784,4784
1,150,150,500,300,29,58.000,50503,247111,3.735306,5008,5008
1,150,150,500,300,30,60.000,60770,257378,3.891968,4482,4482
1,150,150,500,300,31,62.000,6256,268400,4.060150,4627,4627
1,150,150,500,300,32,64.000,16757,278901,4.220383,4405,4405
1,150,150,500,300,33,66.000,28058,290202,4.392822,5143,5143
1,150,150,500,300,34,68.000,38297,300441,4.549057,3993,3993
1,150,150,500,300,35,70.000,49538,311682,4.720581,4807,4807
1,150,150,500,300,36,72.000,59898,322042,4.878662,4601,4601
1,150,150,500,300,37,74.000,5457,333137,5.047958,4573,4573
1,150,150,500,300,38,76.000,16003,343683,5.208878,4692,4692
1,150,150,500,300,39,78.000,27095,354775,5.378128,4788,4788
